activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
tanh,0.010687980544,7,0.0072781949692,245,3,average,1,Car,0.2250000059604645,0.2583333373069763,0.3000000089406967,0.3250000089406967,0.3083333402872085,0.35,0.4583333313465118,0.4000000059604645,0.4583333373069763,0.4833333373069763,0.5333333492279053,0.5583333432674408,0.5666666865348816,0.5583333432674408,0.5166666805744171,0.5083333432674408,0.5583333551883698,0.5333333551883698,0.5250000059604645,0.5666666805744172
relu,0.3487547477708,3,0.0003022979891,80,1,max,1,Car,0.3000000089406967,0.3166666746139526,0.3250000089406967,0.3916666686534881,0.4416666865348816,0.4666666746139526,0.4500000059604644,0.4333333432674408,0.4416666746139526,0.4666666746139526,0.5000000119209289,0.5000000059604645,0.475,0.4916666686534882,0.5166666746139527,0.5166666746139527,0.5333333492279053,0.5333333373069763,0.5166666746139527,0.5583333432674408
gelu,0.459129294566,3,0.0008869574424,111,3,average,2,Car,0.2416666775941848,0.2500000089406967,0.3000000089406967,0.3416666686534881,0.3416666746139526,0.4083333253860474,0.45,0.4666666746139526,0.4750000059604645,0.4833333432674408,0.4916666805744171,0.5000000119209289,0.4500000059604644,0.4666666746139526,0.4833333432674408,0.4916666805744171,0.4916666805744171,0.5083333432674408,0.5333333373069763,0.5250000059604645
gelu,0.2134054200141,4,0.0002157263461,149,4,max,2,Car,0.2416666656732559,0.2416666716337204,0.2166666686534881,0.2166666746139526,0.2416666716337204,0.2500000119209289,0.2916666775941848,0.3166666656732559,0.3333333313465118,0.3833333313465118,0.4333333373069763,0.4500000059604644,0.4750000059604645,0.5000000119209289,0.5083333492279053,0.5583333492279052,0.5166666686534882,0.5416666686534881,0.5833333492279053,0.5916666865348816
gelu,0.1956085507927,5,0.0002408123338,154,5,average,2,Car,0.2916666775941848,0.3083333492279053,0.2750000149011612,0.2750000149011612,0.2666666775941849,0.2666666775941849,0.2916666775941848,0.2916666775941848,0.2916666805744171,0.2750000149011612,0.3666666746139526,0.4583333373069763,0.4666666805744171,0.4916666805744171,0.5500000238418579,0.5416666805744171,0.5416666805744171,0.55,0.5416666686534881,0.5833333551883697
elu,0.2292754054513,5,0.000965713038,194,5,average,2,Car,0.2416666775941848,0.2500000089406967,0.2416666716337204,0.2750000089406967,0.3166666746139526,0.3083333432674408,0.325000011920929,0.3666666746139526,0.4499999940395355,0.4166666686534881,0.4166666746139526,0.4833333432674408,0.4666666746139526,0.4666666626930237,0.4916666746139526,0.4916666746139526,0.5000000059604645,0.4583333313465118,0.4416666686534881,0.4833333432674408
gelu,0.2823050495344,6,0.0026153421423,75,4,average,2,Car,0.3083333313465118,0.2416666716337204,0.3083333373069763,0.2333333402872085,0.3083333283662796,0.2916666686534881,0.3583333432674408,0.3916666686534881,0.425,0.4250000059604645,0.4583333432674408,0.4833333373069763,0.4750000119209289,0.4666666686534881,0.5250000059604645,0.4750000059604645,0.5083333492279053,0.5333333492279053,0.5666666805744172,0.575000011920929
tanh,0.2466750135662,3,0.0003021828483,153,2,average,1,Car,0.2666666716337204,0.3000000059604645,0.358333346247673,0.3916666626930237,0.425,0.4833333373069763,0.5000000059604645,0.4583333313465118,0.4416666746139526,0.4416666686534881,0.4583333432674408,0.4916666746139526,0.4666666686534881,0.5083333373069763,0.5416666686534881,0.5500000178813934,0.5666666686534881,0.5833333432674408,0.5583333432674408,0.5583333313465119
relu,0.2610583810687,4,0.0008117377402,217,4,average,2,Car,0.2250000059604645,0.2750000059604645,0.3666666686534882,0.2333333373069763,0.3166666835546493,0.4000000059604645,0.4166666746139526,0.4583333373069763,0.4250000059604645,0.5166666746139527,0.5166666865348816,0.5083333492279053,0.5000000119209289,0.5083333492279053,0.5333333373069763,0.5333333492279053,0.5500000238418579,0.5250000178813934,0.5666666805744172,0.5166666805744171
gelu,0.3706258676659,6,0.0004134511572,213,1,average,2,Car,0.241666667163372,0.3583333551883697,0.233333334326744,0.3500000059604645,0.3666666746139526,0.4666666746139526,0.4916666686534882,0.4583333432674408,0.450000011920929,0.5000000119209289,0.4833333373069763,0.5083333492279053,0.5250000178813934,0.5333333492279053,0.5250000119209289,0.5416666865348816,0.5250000119209289,0.5500000238418579,0.5166666746139527,0.5083333432674408
