activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
gelu,0.2410446166541,867,175,1.21559663e-05,6,5,max,DucksAndGeese,c1aa102e1fcff81bac6c901712793d63,0,0.2140000042319298,0.01673320180411758,0.21200000315904619,0.013038404718975997,0.20800000339746477,0.013038405061836043,0.2000000038743019,0.007071067390397112,0.2000000035762787,0.012247449200585838,0.21000000298023225,0.028284271010385897,0.2100000038743019,0.023452080260508743,0.19400000378489493,0.018165901944122976,0.20400000214576722,0.03209361218030065,0.19800000309944152,0.028635641720663265,0.2100000038743019,0.03082207083672267,0.22200000286102295,0.02863564161658902,0.22000000178813933,0.022360678442197534,0.21600000381469728,0.027018512823002355,0.21200000226497648,0.03768288600648892,0.20800000354647635,0.04816637712255359,0.20800000205636024,0.04549725181112538,0.23000000178813934,0.03391164921256833,0.23400000214576724,0.02607680898080519,0.2360000026226044,0.03507135506021654
gelu,0.0610829481989,692,126,8.67151686e-05,3,4,max,DucksAndGeese,c1f66821a35e1943458f9df0c3ce36b3,1,0.19600000351667404,0.015165751556239475,0.192000003606081,0.01923538347679214,0.20200000241398813,0.027748873378462734,0.2200000032782555,0.052440443403046565,0.21600000292062763,0.040373257841546634,0.21000000268220903,0.03162277530583959,0.22400000244379042,0.03646916439569517,0.23400000274181365,0.030495899497393654,0.2360000026226044,0.05594640194530371,0.23000000447034835,0.04472136079949616,0.2500000029802322,0.056568540703682765,0.27400000274181363,0.056833087820863507,0.2720000022649765,0.04658325822601793,0.2600000023841858,0.05700876968665495,0.2580000042915344,0.023874674969602883,0.2680000010132789,0.046043456477191144,0.2780000022053718,0.039623224429232405,0.29200000196695325,0.05403702346751365,0.2979999998211861,0.050695166296769456,0.2820000013709068,0.04969909323092038
relu,0.2647513352234,750,171,0.0007852400139,2,2,mean,DucksAndGeese,c43d328b11833ee054bcff2e35d912df,2,0.19400000289082525,0.023021729371309477,0.186000002771616,0.015165751359728773,0.20600000396370888,0.037815342863263185,0.20400000289082526,0.035777088246004306,0.18400000289082527,0.01341640842588557,0.19000000223517416,0.02549509721728096,0.1960000033676624,0.026076810737962995,0.21000000163912774,0.021213202171191006,0.19800000280141833,0.01923538345742525,0.21000000268220903,0.018708287610895206,0.22600000351667404,0.025099800902884103,0.2280000025033951,0.04207136673877083,0.23600000232458113,0.03286335251171436,0.23200000256299974,0.01788854337850831,0.21600000426173213,0.027018512905729875,0.2140000034868717,0.008944271668429213,0.22800000250339508,0.027748873512712935,0.24800000339746475,0.023874674501497228,0.2580000033974647,0.03898717702378373,0.264000004529953,0.05128352625326251
gelu,0.0806520441486,895,203,1.43356643e-05,2,3,max,DucksAndGeese,9fd767d434d85ed905f3d4339aa7e3a9,3,0.1940000030398369,0.005477225520640343,0.1900000035762787,0.012247449200585852,0.20000000298023224,0.01224744889641711,0.2040000033378601,0.020736441590465008,0.20400000259280202,0.026076809880812818,0.20200000286102293,0.022803508939800387,0.19800000354647634,0.02683281722662125,0.20400000348687172,0.055497748958627795,0.21400000318884854,0.05079370177708975,0.23000000298023227,0.06892024246319849,0.24600000232458114,0.06426507736926176,0.24200000330805782,0.05215362089020675,0.22800000309944152,0.03420526324089031,0.24600000381469728,0.023021728594591354,0.24800000369548797,0.035637061043320345,0.24800000339746475,0.04024922260280047,0.24800000205636025,0.06058052339103336,0.2600000031292439,0.08154753311539997,0.2680000048875809,0.08105553678688097,0.2800000008940696,0.0685565422980945
relu,0.1327652784346,966,119,0.0003641746085,4,1,max,DucksAndGeese,b67111e1a6568befc5b5cc6f6ef90099,4,0.20400000274181368,0.0054772252485835735,0.20800000339746477,0.013038405061836043,0.22400000214576724,0.03361547186549679,0.2100000035762787,0.010000000894069697,0.2260000026226044,0.042190046318351555,0.21600000217556953,0.03577708709021649,0.24000000298023227,0.04301162567696774,0.22800000369548798,0.02683281810127153,0.2320000028610229,0.04711687558437275,0.2340000033378601,0.05319774231870627,0.25600000292062763,0.03847076848356639,0.25400000244379045,0.032863351310130365,0.27000000298023225,0.03316624839776969,0.27200000196695323,0.04381780180162964,0.2900000038743019,0.04183300025808626,0.29000000119209285,0.048476795838414743,0.28600000053644176,0.04393176406207381,0.29400000274181365,0.04615192325641034,0.31600000083446506,0.04827007316796994,0.3139999985694885,0.036469164804291354
gelu,0.0011885435067,287,182,0.0001074407855,7,4,max,DucksAndGeese,d3c66bcb7fa9d2a15297bef79b4bab0b,5,0.2060000032186508,0.008944272543079362,0.21000000298023225,0.017320508333784457,0.21200000405311586,0.017888545419358772,0.22800000250339508,0.04381780443717925,0.24400000333786012,0.06655824444827649,0.22600000217556954,0.03974921366188231,0.2360000029206276,0.051768714473495334,0.260000002682209,0.07615772964987395,0.278000001758337,0.09602082780580534,0.28600000217556953,0.11349008725338783,0.3300000017881393,0.0956556336570906,0.3400000023841858,0.11554219880613757,0.37600000232458114,0.07924645101147348,0.380000005364418,0.08062257877676866,0.4060000026226044,0.07924645438671404,0.4180000048875808,0.10009995591811016,0.4360000044107437,0.11523888511754235,0.4540000092983246,0.1184483107310718,0.45400001049041744,0.12300407416585972,0.4620000076293945,0.10449880951335651
relu,0.0029790171703,712,154,0.0003617409085,3,4,mean,DucksAndGeese,50c8ef65ba6c8c744497fa018c077bfe,6,0.20000000268220902,0.007071067917232603,0.20400000274181368,0.0054772252485835735,0.196000002771616,0.015165750942143539,0.20200000286102293,0.004472135688439502,0.20200000286102293,0.004472135688439502,0.20400000274181368,0.0054772252485835735,0.1980000028014183,0.010954451109294817,0.2080000025033951,0.023874671349585253,0.2020000034570694,0.004472135355239596,0.20400000303983687,0.008944271626779096,0.2220000037550926,0.025884359345183378,0.21600000321865082,0.008944273709279756,0.23200000464916232,0.013038404490402623,0.23600000470876692,0.027018511554514166,0.2220000037550926,0.0192353839996974,0.2360000029206276,0.015165751163218165,0.25200000479817386,0.03271085447670318,0.236000003516674,0.027018512436940676,0.24200000405311584,0.0327108533834028,0.21800000429153443,0.022803507567536192
relu,0.0309111496501,930,125,0.0002356399395,4,6,mean,DucksAndGeese,c34382e19bd7bcd066763a1671ea07d0,7,0.19000000327825545,0.012247448592248423,0.20000000357627865,0.012247449200585788,0.1960000032186508,0.0054772252485835735,0.19800000309944152,0.008366599766652515,0.2120000034570694,0.029495762063971524,0.21800000369548797,0.03420526324089031,0.22200000405311587,0.039623226572839246,0.21000000417232512,0.02549509867846001,0.21600000351667403,0.04929503010896218,0.23000000327825548,0.04636809252568353,0.23600000351667405,0.02880972126968761,0.23800000488758086,0.028635642605294245,0.23400000482797623,0.018165902436292135,0.24000000357627868,0.01732050833378466,0.23000000327825548,0.03605551349855083,0.21400000393390656,0.049799599283638064,0.23400000527501108,0.015165751998388653,0.23400000154972078,0.02073644159046506,0.22800000280141827,0.0238746735340787,0.25200000435113906,0.016431676652606562
relu,0.1773028867374,393,153,0.0003108033644,5,3,max,DucksAndGeese,44303af807a821c89e67b5b6be46ff21,8,0.20000000327825548,0.01414213636130081,0.1940000033378601,0.019493589247639755,0.20000000327825548,0.01414213636130081,0.20000000327825548,0.01414213636130081,0.20000000327825548,0.01414213636130081,0.2240000033378601,0.020736439326881975,0.21200000315904619,0.03962322431641094,0.22600000411272045,0.03507135603744337,0.24000000476837155,0.027386130323769017,0.24000000357627868,0.03535533969153013,0.24800000309944153,0.02949576191241255,0.2380000025033951,0.0465832551551476,0.22600000366568565,0.02880972061022341,0.2540000024437904,0.020736441087446628,0.2360000044107437,0.02880972077832212,0.22400000274181364,0.03507135474155564,0.24400000125169755,0.025099801051303168,0.234000004529953,0.015165751752750404,0.22600000351667404,0.03209361334105823,0.2360000041127205,0.02073644342288946
gelu,0.2861277313706,340,226,0.0003451537141,4,2,mean,DucksAndGeese,937ff6b147ba1bae0a3c6e37b9c71ad6,9,0.196000002771616,0.015165750942143539,0.20400000333786011,0.0054772260647538915,0.2060000032186508,0.008944272543079362,0.21200000286102294,0.021679483402425582,0.20400000274181368,0.0054772252485835735,0.21000000298023225,0.017320508333784457,0.2080000030994415,0.0130384052904094,0.20400000393390655,0.011401755009004018,0.2160000035166741,0.05319774418843309,0.2260000032186508,0.021908902082561292,0.20600000247359276,0.033615472873965185,0.24600000232458114,0.025099800309207672,0.22400000214576718,0.03209361071774618,0.2040000011026859,0.03974921133763003,0.23000000417232513,0.033911651189919054,0.258000003695488,0.02949576277124691,0.2220000034570694,0.010954450769224008,0.23800000220537187,0.023874672597867228,0.2220000037550926,0.027748875231114762,0.22800000280141827,0.050695166825855294
