activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
gelu,0.0266100596626,593,126,0.000440311941,2,5,max,Car,0.2916666686534881,0.2500000089406967,0.1833333373069763,0.2416666746139526,0.25,0.4000000059604645,0.2750000059604645,0.3666666626930236,0.4333333343267441,0.4333333373069763,0.4250000059604645,0.4333333373069763,0.4416666686534881,0.4666666686534881,0.4500000089406967,0.550000011920929,0.550000011920929,0.5333333551883698,0.5583333551883698,0.5166666746139527
relu,0.0137457461769,839,476,2.32106058e-05,2,6,max,Car,0.2333333402872085,0.2500000029802322,0.3416666686534881,0.4416666746139526,0.4333333432674408,0.4083333402872086,0.5083333373069763,0.4833333373069763,0.4666666746139526,0.5500000238418579,0.5666666924953461,0.5416666805744171,0.5416666865348816,0.5750000238418579,0.5666666746139526,0.5750000238418579,0.5416666865348816,0.5666666865348816,0.5916666746139526,0.5500000059604645
relu,0.1475203054317,417,249,2.65528608e-05,7,1,max,Car,0.1833333358168602,0.2166666679084301,0.2500000059604644,0.2000000059604644,0.158333334326744,0.158333334326744,0.175,0.2083333373069763,0.2833333373069763,0.2750000059604645,0.2583333373069763,0.225,0.225,0.2166666656732559,0.2416666746139526,0.2416666746139526,0.2416666775941848,0.2500000089406967,0.2500000074505806,0.2416666761040687
relu,0.2448257495881,381,328,0.0007039420852,2,1,mean,Car,0.2083333313465118,0.3,0.2750000119209289,0.2166666716337204,0.3250000029802322,0.2666666746139526,0.3666666686534882,0.4250000059604645,0.3583333373069763,0.4500000059604644,0.4833333432674408,0.5000000119209289,0.5000000059604645,0.5333333492279053,0.5000000059604645,0.5083333432674408,0.4916666746139526,0.5166666805744171,0.5000000119209289,0.5500000178813934
relu,0.1713330679641,549,269,5.43412947e-05,5,3,mean,Car,0.3166666746139526,0.3666666746139526,0.3083333373069763,0.2666666716337204,0.3000000059604645,0.3500000059604645,0.333333334326744,0.3166666656732559,0.3833333373069763,0.4333333253860473,0.4083333253860474,0.4083333373069763,0.3750000059604644,0.4333333313465118,0.4333333373069763,0.4583333432674408,0.4916666746139526,0.4583333373069763,0.4500000059604644,0.4666666805744171
relu,0.2228031325025,330,70,7.46761072e-05,7,2,mean,Car,0.208333334326744,0.2000000044703483,0.2,0.2416666656732559,0.2083333373069763,0.2166666716337204,0.2583333432674408,0.2666666716337204,0.2666666686534881,0.2750000089406967,0.2916666775941848,0.2916666775941848,0.2833333402872086,0.2916666775941848,0.2916666775941848,0.3083333402872085,0.3000000089406967,0.283333346247673,0.2750000149011612,0.2666666775941849
gelu,0.1032516319464,516,102,0.0002858423622,3,6,mean,Car,0.2000000029802322,0.325000011920929,0.2333333402872085,0.3250000089406967,0.3083333373069763,0.2583333373069763,0.3583333313465118,0.3083333432674408,0.4083333313465118,0.3333333432674408,0.3500000029802322,0.3500000119209289,0.4333333432674408,0.3833333313465118,0.4416666686534881,0.45,0.4833333492279053,0.4916666686534882,0.5250000119209289,0.575000011920929
relu,0.2382868632073,405,211,0.0002652414547,6,4,mean,Car,0.2500000022351741,0.2583333373069763,0.3250000089406967,0.283333346247673,0.266666667163372,0.3000000029802322,0.3500000119209289,0.3000000059604645,0.3750000059604644,0.3916666895151138,0.4083333402872086,0.4500000029802322,0.4583333373069763,0.4583333492279052,0.4750000178813934,0.5583333611488343,0.5333333551883698,0.5166666805744171,0.5000000119209289,0.5333333492279053
relu,0.0003685288085,346,357,0.0002554062303,3,5,max,Car,0.2166666686534881,0.3750000059604644,0.3166666746139526,0.3166666716337204,0.3666666686534882,0.3250000059604644,0.4166666805744171,0.4583333373069763,0.450000011920929,0.4500000059604644,0.4,0.5166666746139527,0.3833333373069763,0.5250000178813934,0.4833333432674408,0.4833333313465118,0.5416666686534881,0.5166666746139527,0.5000000059604645,0.5583333373069763
gelu,0.2108803478523,438,363,0.000803320335,4,6,max,Car,0.3166666716337204,0.208333334326744,0.2916666746139526,0.2666666746139526,0.3583333373069763,0.2500000119209289,0.2500000089406967,0.2583333402872085,0.2916666716337204,0.2666666716337204,0.3166666686534881,0.2833333373069763,0.2750000029802322,0.2916666656732559,0.3500000089406967,0.5083333432674408,0.4250000149011612,0.4333333373069763,0.475,0.5250000178813934
gelu,0.2892294448015,577,159,0.0006437303975,6,5,mean,Car,0.2333333402872085,0.3166666716337204,0.3333333432674408,0.2,0.2333333373069763,0.3083333373069763,0.2833333402872086,0.2333333402872085,0.2500000029802322,0.2750000089406967,0.3000000059604645,0.2583333343267441,0.2416666656732559,0.2916666716337204,0.3166666686534881,0.2916666716337204,0.3083333373069763,0.425,0.4166666746139526,0.4583333432674408
relu,0.0085693488774,366,252,0.000296152136,8,5,mean,Car,0.1666666686534881,0.3,0.2583333373069763,0.2583333343267441,0.1750000029802322,0.2250000059604645,0.3166666686534881,0.308333346247673,0.2916666716337204,0.3666666597127914,0.3666666746139526,0.3833333432674408,0.4666666686534881,0.4583333432674408,0.4500000178813934,0.4833333432674408,0.4833333432674408,0.4916666746139526,0.4833333373069763,0.5416666865348816
relu,0.0192763813772,534,105,0.0002275138291,4,4,mean,Car,0.1916666686534881,0.2083333373069763,0.3,0.3250000059604644,0.3250000059604644,0.3749999970197678,0.3083333432674408,0.3333333432674408,0.3666666805744171,0.3833333373069763,0.4083333373069763,0.4416666686534881,0.4583333313465118,0.45,0.4083333373069763,0.4916666746139526,0.4833333313465118,0.4916666746139526,0.5416666865348816,0.5416666865348816
gelu,0.2793253565781,262,286,4.80360971e-05,5,4,mean,Car,0.2250000089406967,0.3916666716337204,0.3833333358168602,0.3916666805744171,0.4083333373069763,0.3750000119209289,0.333333334326744,0.3666666686534882,0.4583333313465118,0.45,0.4166666686534881,0.4083333373069763,0.425,0.4416666686534881,0.4500000059604644,0.4833333432674408,0.4916666746139526,0.4666666746139526,0.5166666746139527,0.5083333492279053
gelu,0.1279727250757,477,160,0.0008111387477,3,2,max,Car,0.2500000089406967,0.3500000119209289,0.2666666775941849,0.2916666716337204,0.2000000059604644,0.3416666746139526,0.3166666805744171,0.3083333343267441,0.3250000029802322,0.4750000059604645,0.3916666716337204,0.4416666686534881,0.4333333373069763,0.4333333492279053,0.4833333373069763,0.4750000059604645,0.425,0.5000000119209289,0.5583333551883698,0.5500000238418579
relu,0.0548957633766,878,234,0.0001753587468,6,4,mean,Car,0.25,0.3250000029802322,0.266666679084301,0.175,0.450000011920929,0.2583333343267441,0.2583333373069763,0.4333333432674408,0.4083333402872086,0.3583333313465118,0.3833333402872085,0.4916666746139526,0.5250000119209289,0.5083333492279053,0.5166666805744171,0.5166666746139527,0.5166666805744171,0.5166666746139527,0.5500000238418579,0.5333333313465118
gelu,0.1432955450958,600,143,1.5047923e-05,6,4,mean,Car,0.2416666716337204,0.2583333373069763,0.2,0.2416666716337204,0.233333334326744,0.2416666686534881,0.2583333343267441,0.2583333402872085,0.3166666716337204,0.2916666716337204,0.3083333343267441,0.3000000029802322,0.3083333492279053,0.3166666805744171,0.325000011920929,0.3666666686534882,0.3666666746139526,0.3750000059604644,0.3666666686534882,0.3500000059604645
gelu,0.2830115084066,880,148,4.31873011e-05,4,3,mean,Car,0.2499999970197677,0.15,0.2166666746139526,0.3000000029802322,0.3083333373069763,0.2833333373069763,0.2916666686534881,0.3000000029802322,0.3166666746139526,0.3500000029802322,0.3666666746139526,0.3666666686534882,0.3666666686534882,0.3583333402872085,0.3500000029802322,0.3750000059604644,0.3750000059604644,0.3583333432674408,0.35,0.3583333373069763
relu,0.1683907598725,673,447,0.0003099832182,4,4,mean,Car,0.2666666775941849,0.2166666626930236,0.2666666746139526,0.2333333402872085,0.1833333343267441,0.3083333432674408,0.2416666716337204,0.3083333343267441,0.3000000029802322,0.3583333373069763,0.3416666746139526,0.5416666686534881,0.4416666686534881,0.3666666716337204,0.4833333313465118,0.4083333402872086,0.4583333253860474,0.4583333373069763,0.475,0.5750000178813934
relu,0.1426651722736,560,67,7.79580829e-05,3,5,mean,Car,0.2166666686534881,0.1666666686534881,0.2416666686534881,0.2666666716337204,0.2750000089406967,0.3166666686534881,0.3083333313465118,0.2833333313465118,0.2666666686534881,0.3416666686534881,0.3249999970197678,0.2833333373069763,0.325000011920929,0.3750000119209289,0.4000000059604645,0.3750000029802322,0.3916666686534881,0.4416666805744171,0.4083333492279052,0.4166666746139526
