bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.236473043168,33,0.0005981827008,1,linear,RightWhaleCalls,b06b2c486f802556e14fdd90be5e40e3,0,0.4996875,0.023343561746228862,0.499755607843399,0.013378113056167162,0.49634509444236763,0.014397621967950967,0.49402609348297116,0.022115747387046816,0.49730613946914676,0.017568146165481212,0.4946490228176117,0.0066284198872750225,0.5085354709625244,0.013817001462087327,0.505170886516571,0.026365159342336183,0.4981587660312653,0.025387472451989284,0.4979253947734833,0.020576170804471654,0.5015031242370604,0.011013936313155066,0.5016464531421662,0.010572862809241102,0.49903160452842715,0.01905595944499125,0.5018577754497529,0.0257670881492191,0.5046159529685974,0.021978980021802957,0.51531054854393,0.022219499275438467,0.5071205461025239,0.01612784863327614,0.5030926132202148,0.018271824651694198,0.500112087726593,0.01934532389478978,0.5086218297481537,0.01909521085996436
True,0.0812603424333,57,0.0003577042202,3,sigmoid,RightWhaleCalls,1706b79dfece7de660de58e127b2b975,1,0.49000000000000005,0.037769215928782525,0.4999889743328095,6.038598547624808e-05,0.5000882029533387,0.0005083115211475588,0.4999614119529724,0.0005062638479257755,0.4990224194526672,0.0021012007022335345,0.5010933482646942,0.00306141159197929,0.5005108392238616,0.0011461118499869198,0.4981367123126984,0.0041508647950686,0.4985703778266906,0.0020665844312609595,0.49967658638954165,0.0004365153094272249,0.4992723286151886,0.0019326689509186776,0.4993715524673462,0.0006447722049783608,0.4991014349460601,0.0032508075120839717,0.5007883083820344,0.0019868749610007556,0.49986035108566285,0.0026350398903763213,0.5015251767635346,0.002988955450758247,0.498476665019989,0.0035778940704429335,0.4997078227996827,0.004950081635449308,0.5005531013011933,0.0025083424165532136,0.5037596499919891,0.004746528194178303
True,0.4229350069175,101,8.38074631e-05,2,relu,RightWhaleCalls,40dd36261a7f99b3017d6fa2c5402ec4,2,0.5153125000000001,0.020916500663351874,0.49314222693443294,0.00988066078626431,0.5071352422237396,0.012215395036594696,0.5093311274051666,0.009139983792208567,0.5049191498756409,0.00757608382949736,0.5085464906692504,0.011302061006175401,0.5139801585674286,0.01500556645090584,0.5063414180278778,0.01617898143034347,0.5111245834827424,0.015582998574235275,0.5061484742164613,0.007545905257008653,0.4980429995059967,0.006872782882846454,0.5000036764144897,0.005533270656153965,0.5036806333065034,0.009285747312321364,0.5028665924072266,0.007507694651430671,0.5053362703323364,0.00944071304390254,0.5104061043262481,0.011469405901921931,0.5005016553401946,0.008015585048552962,0.5057717752456666,0.01336254752844607,0.5104465246200561,0.008138023243831666,0.5100073516368866,0.01834257578447741
True,0.1435248823406,55,3.61900509e-05,3,gelu,RightWhaleCalls,2d8f53fa97583cefbbc1d38500f85262,3,0.5068750000000001,0.022685864266101908,0.5007111358642579,0.001136237012334643,0.49946343421936035,0.0007648976035591717,0.4999577343463898,0.0007806286739257256,0.49945791840553283,0.0008040244169279671,0.5016703426837921,0.003561070750505427,0.5006137430667877,0.0013565549545756716,0.5020323443412781,0.005695688693489755,0.5024347627162933,0.002988648993911289,0.5032083785533905,0.005245768312450244,0.49963983535766604,0.006380358560300598,0.5008765125274659,0.0025947740475938137,0.5005567789077758,0.0021522689964138366,0.5017089307308197,0.002816008290635749,0.5011723589897157,0.0018536885748540643,0.5034546077251434,0.0037887472688988054,0.49993384838104243,0.002440960145640518,0.502300627231598,0.008050525779943531,0.4994652700424195,0.003504942636514538,0.4978224897384644,0.0043166585918241246
True,0.2195517300243,109,0.0001053264129,1,relu,RightWhaleCalls,2daf754b6437cf4126b42460047e046a,4,0.49437500000000006,0.01369306393762915,0.5230080819129943,0.013721288326577088,0.5450882029533386,0.020769573763459215,0.5578574049472809,0.021199446922294182,0.5584399151802063,0.020659708433889156,0.5639378905296326,0.012690030488501782,0.5627140736579894,0.013303674897498648,0.5676644682884217,0.010193661057669012,0.5682414507865905,0.008495873347957887,0.568645715713501,0.009830583127126662,0.5694174873828889,0.0121467365998515,0.5699062848091125,0.015101794344122229,0.5677453100681304,0.02142772179491698,0.5681440627574921,0.021773332139074467,0.5700992250442505,0.022624405660169246,0.5688202846050261,0.02205994665714524,0.5677140760421753,0.021318952313671764,0.5686420392990111,0.02096104582826356,0.5693568563461303,0.02012925252066521,0.569011390209198,0.01874722929924413
False,0.0115676310388,66,0.0003375605375,3,sigmoid,RightWhaleCalls,f1ba19643f632addaaff6025fd185e2c,5,0.5081249999999999,0.020354523836852566,0.5,0.0,0.4999117970466614,0.00021835362284846187,0.49995589852333067,9.861389974070158e-05,0.49998529911041256,3.287218844715544e-05,0.5001433289051056,0.0004225167941070554,0.5008232235908509,0.0018793077623314133,0.500395073890686,0.0005556126567539229,0.5006339573860169,0.0012456175148549144,0.5005549430847168,0.0007733507067994706,0.5018651235103608,0.004448926580221069,0.4994340324401856,0.002265597720180088,0.5000882017612457,0.0006758338011629218,0.5001708924770355,0.0006330125729927822,0.49892502784729,0.0023116307453068382,0.49915839672088624,0.007478249281429527,0.4987614858150482,0.002430371364922906,0.5010455656051636,0.0027079903153474447,0.49979419231414796,0.0029392517424539177,0.499606761932373,0.005649941840321157
False,0.2754890893473,36,0.0009511445804,1,sigmoid,RightWhaleCalls,da7c20510f08388cd36f876e6e2ac2fe,6,0.499375,0.02873895847756144,0.4967695701122284,0.005937042262243355,0.5008269023895263,0.0131131021404446,0.5077030515670777,0.007310689873738541,0.49901138782501225,0.007115867092662779,0.5089617800712585,0.013631735734807963,0.5122969484329223,0.017023804921265023,0.5003619980812073,0.007810750240372866,0.5015619266033173,0.008576875620695656,0.5024421167373657,0.0027509226571501054,0.5008066868782043,0.014867663514259942,0.5054630637168884,0.006207839216045897,0.5167438423633575,0.01257519054619695,0.5167328178882598,0.011543266564224847,0.5142319035530091,0.011366212679383389,0.5098254263401032,0.0070986371297414,0.5110492432117462,0.010072880002231086,0.5095994091033935,0.012580300786720046,0.5116115379333496,0.01865120747584181,0.5061209154129028,0.013100716236059271
False,0.3720208567669,65,7.08322238e-05,3,gelu,RightWhaleCalls,cde9d2c131e2e9a00064748f19e2a3c7,7,0.4921875,0.01631297892017274,0.5021187031269074,0.002477453531173041,0.5016905546188355,0.004132450406003653,0.5014461588859558,0.0042162088617675245,0.49870635867118834,0.0029396529802433384,0.4987688350677491,0.0035007022213576233,0.4996637260913849,0.00038212794072518895,0.5001194393634796,0.00046586363301600827,0.5002039682865143,0.0010189837334616068,0.49902609229087835,0.001851871158657044,0.5013579547405242,0.0027913381895734203,0.5009059154987334,0.0015716474281193048,0.501394704580307,0.002870274777396614,0.5013506054878235,0.0019782808058285174,0.5013561165332794,0.0034302514983135424,0.5023355400562286,0.005065907960955996,0.5017089283466338,0.005099166641670678,0.5001653778553009,0.0007680203716252371,0.5014002192020416,0.002509315731481399,0.5007221591472626,0.0011051850786547967
False,0.2768772823227,35,1.45105635e-05,3,relu,RightWhaleCalls,72e91f75addd146dd9e52b300d91e96e,8,0.4971875,0.012322965095706483,0.4976975393295288,0.010434394759014491,0.5100845324993134,0.012777727825868473,0.5058636474609376,0.005654315654110925,0.5070690858364105,0.0081288891275421,0.5040757083892823,0.006712494286595534,0.5051874363422393,0.004665341909619682,0.5054869508743286,0.006135399358635352,0.5038533663749695,0.006019419296452777,0.5034399104118347,0.00497782538497585,0.5031532490253448,0.005652399516662998,0.5026718103885651,0.007520781592087888,0.5028335189819335,0.007925095105769499,0.5003068709373474,0.006112088316267299,0.5032910633087158,0.0052891850159383835,0.5055531072616577,0.004041638166901429,0.50601984500885,0.004085784468267515,0.5035703778266907,0.004820067431405762,0.503847849369049,0.0028283032942285308,0.5055696451663971,0.0036635644159444237
True,0.409599375992,105,0.0002736573589,2,tanh,RightWhaleCalls,d52cd7d6931bfe1fc43636ca77530c3d,9,0.4990625000000001,0.018275239396516815,0.502072765827179,0.003494568310941836,0.4983259832859039,0.00982602968463795,0.5045902252197265,0.008830267486313522,0.4975725841522217,0.011354528808574224,0.5018926882743835,0.012209901358937455,0.5041639101505279,0.01233537150921548,0.5079217207431793,0.00888548048264411,0.5059334790706634,0.01269604667758825,0.5099540615081787,0.007684444489133919,0.5037578070163726,0.016097023306538515,0.49750459074974057,0.023792251243018273,0.4922197759151459,0.01595910230914297,0.5007515645027161,0.016106175807855005,0.5038974618911742,0.018029844396948654,0.5020249938964844,0.01758655391519922,0.5078188157081603,0.01532220537484581,0.505567808151245,0.00990060399258417,0.5138313114643096,0.015017709502351451,0.5176975405216218,0.013142297680608346
