bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.236473043168,33,0.0005981827008,1,linear,Beef,b06b2c486f802556e14fdd90be5e40e3,0,0.1833333361148834,0.03333333246409893,0.18333333641290667,0.026352313206448385,0.1966666704416275,0.01394433312252391,0.19333333671092984,0.01900292359917856,0.21666667014360427,0.01178511231732841,0.22666666895151139,0.009128709563809564,0.2433333358168602,0.014907120544165578,0.2433333358168602,0.009128709971894865,0.2466666689515114,0.02738612678703138,0.24000000178813935,0.02527625031748363,0.2433333358168602,0.01900292255364391,0.250000002682209,0.023570224898074445,0.2533333361148834,0.0320589734619414,0.2466666692495346,0.03800584713301112,0.25666666924953463,0.027888668560385875,0.24333333671092988,0.045030853556010705,0.25000000357627866,0.033333334326744096,0.2600000029802322,0.04503085380419324,0.2533333361148834,0.04624812247643808,0.25666666924953463,0.03651483635084089
True,0.0812603424333,57,0.0003577042202,3,sigmoid,Beef,1706b79dfece7de660de58e127b2b975,1,0.20333333581686022,0.03613247053883811,0.2033333361148834,0.029814237922930028,0.213333335518837,0.024720660150185952,0.21666666924953462,0.023570225688327857,0.21000000298023225,0.025276250661377297,0.21333333671092988,0.032058974004213536,0.22000000327825547,0.039791121724609746,0.2266666704416275,0.025276251250909355,0.2300000023841858,0.03205897284220182,0.2300000023841858,0.03205897284220182,0.233333335518837,0.03535533835687991,0.23666666924953458,0.04149966416963538,0.24333333611488342,0.03836954795970929,0.24333333611488342,0.02527625075963264,0.24333333611488342,0.02527625075963264,0.2500000029802322,0.026352314148880566,0.25333333551883697,0.027386127693887215,0.25666666924953463,0.02527625144742018,0.25666666924953463,0.02236067844219752,0.2633333361148834,0.034156499862920485
True,0.4229350069175,101,8.38074631e-05,2,relu,Beef,40dd36261a7f99b3017d6fa2c5402ec4,2,0.2033333361148834,0.013944332944420865,0.20000000268220902,0.042491827185583204,0.20333333700895312,0.027386127920601112,0.20333333641290668,0.021730674760199967,0.2066666692495346,0.025276249973589845,0.2133333373069763,0.03205897369434377,0.20000000447034835,0.03118047895324173,0.20000000447034835,0.023570227268834707,0.20333333730697634,0.013944334369244415,0.2000000038743019,0.020412414827361863,0.20333333730697634,0.018257418583505575,0.21333333611488342,0.024720659748331555,0.21666666924953462,0.02357022463465667,0.21666666984558108,0.03118047755936572,0.22666666984558104,0.038369548153888815,0.22333333611488343,0.032489313769244015,0.22666666924953463,0.019002922488298022,0.22666666924953463,0.019002922488298022,0.23666666924953458,0.02173067361733322,0.23666667103767391,0.018257418719534027
True,0.1435248823406,55,3.61900509e-05,3,gelu,Beef,2d8f53fa97583cefbbc1d38500f85262,3,0.21666666984558108,0.03333333283662796,0.21666666984558108,0.03333333283662796,0.21333333671092988,0.036132471672947974,0.22333333671092986,0.027888667135562338,0.22000000357627866,0.021730674760199967,0.22000000357627866,0.021730674760199967,0.22000000357627866,0.021730674760199967,0.22000000357627866,0.03205897284220181,0.22000000357627866,0.03205897284220181,0.2166666704416275,0.026352313677664472,0.2266666719317436,0.032489314495436766,0.22666667252779002,0.036514837881160035,0.23333333909511564,0.031180478754116593,0.23666667222976684,0.03205897400421356,0.23666667222976684,0.03205897400421356,0.24000000476837155,0.027888669094694715,0.23000000447034835,0.032058974662686875,0.24000000417232514,0.02788866793702569,0.24666667103767398,0.02981423975553062,0.2533333367109299,0.034156501171704615
True,0.2195517300243,109,0.0001053264129,1,relu,Beef,2daf754b6437cf4126b42460047e046a,4,0.18666666954755784,0.02173067413162319,0.19666666954755785,0.02472066135574932,0.20333333641290663,0.021730674188766553,0.20000000268220902,0.02041241361068712,0.2066666689515114,0.019002923076411188,0.21333333671092988,0.018257418447477306,0.22666667073965074,0.03027650349996088,0.22000000447034837,0.03205897369434377,0.21666667014360427,0.03333333339542157,0.21000000447034836,0.02788866851586014,0.2133333370089531,0.029814240005430686,0.22333333700895305,0.03027650280272126,0.22000000387430188,0.029814238880880382,0.22000000387430188,0.029814238880880382,0.21666667073965068,0.031180477161115504,0.2233333373069763,0.032489313463478706,0.22000000357627866,0.03613247167294804,0.22000000357627866,0.03613247167294804,0.2166666704416275,0.03333333320915704,0.2233333373069763,0.03248931422789211
False,0.0115676310388,66,0.0003375605375,3,sigmoid,Beef,f1ba19643f632addaaff6025fd185e2c,5,0.19333333700895308,0.01900292372987036,0.2000000035762787,0.020412413914855824,0.21666666984558108,0.026352314148880614,0.2266666704416275,0.019002924971442715,0.2266666704416275,0.01900292366452443,0.23666666865348818,0.013944332588215074,0.22333333671092986,0.009128707115298876,0.2233333367109299,0.025276250857888004,0.2333333361148834,0.01178511231732843,0.2333333361148834,0.011785111263657173,0.2333333361148834,0.011785111263657173,0.2433333373069763,0.019002923533832723,0.2533333367109299,0.013944333656832675,0.24666667044162746,0.029814240088730657,0.24666666984558105,0.018257417495278587,0.2500000029802322,0.011785112317328317,0.24000000178813935,0.02527625105439869,0.23666666835546493,0.04314059608779659,0.24000000268220897,0.04346134923468321,0.2500000023841858,0.011785112317328391
False,0.2754890893473,36,0.0009511445804,1,sigmoid,Beef,da7c20510f08388cd36f876e6e2ac2fe,6,0.20666667014360426,0.009128709971894623,0.20333333641290663,0.007453560147132692,0.20666666984558107,0.014907120294265384,0.21333333671092988,0.018257419127619006,0.21666666984558108,0.026352313677664472,0.22666666924953463,0.0383695473771707,0.2333333367109299,0.04564354537053693,0.22333333671092986,0.04183300085176263,0.22333333671092986,0.0324893147629815,0.2333333361148834,0.031180477957616057,0.24666666805744172,0.036132470985608754,0.24666666805744172,0.036132470985608754,0.24666666805744172,0.036132470985608754,0.24333333551883696,0.03456073467865573,0.24666666984558105,0.03613247325382845,0.24666666984558105,0.03205897462395318,0.25000000357627866,0.033333334699273166,0.25000000357627866,0.033333334699273166,0.24666667044162746,0.03613247366623202,0.24666667044162746,0.03613247366623202
False,0.3720208567669,65,7.08322238e-05,3,gelu,Beef,cde9d2c131e2e9a00064748f19e2a3c7,7,0.19000000298023223,0.041832999842512604,0.18666666984558106,0.03205897276473436,0.18666666984558106,0.03205897276473436,0.1933333361148834,0.036514836214812496,0.2000000035762787,0.042491829085116,0.21666666924953462,0.06009251994900096,0.2200000023841858,0.06603870746980385,0.22666666924953463,0.07129749781202584,0.2300000023841858,0.057008770775753545,0.22666666865348817,0.050826501540313866,0.2366666689515114,0.04314059617414891,0.243333335518837,0.04013864750287222,0.25666666865348814,0.027888666066944703,0.256666669845581,0.03248931315771327,0.25333333671092984,0.036132470779406886,0.2533333373069763,0.029814240255330728,0.2400000038743019,0.019002923795216304,0.24666667044162746,0.01825741967173252,0.24666666984558105,0.021730673960193223,0.2400000032782555,0.01490711954456533
False,0.2768772823227,35,1.45105635e-05,3,relu,Beef,72e91f75addd146dd9e52b300d91e96e,8,0.2066666692495346,0.0324893125461825,0.2066666692495346,0.0324893125461825,0.2066666692495346,0.0324893125461825,0.2066666692495346,0.0324893125461825,0.2066666692495346,0.0324893125461825,0.2066666692495346,0.0324893125461825,0.21000000238418579,0.034560733528899164,0.21000000238418579,0.034560733528899164,0.21000000238418579,0.034560733528899164,0.21000000238418579,0.034560733528899164,0.21000000238418579,0.034560733528899164,0.21333333611488342,0.036132470573205094,0.21000000238418579,0.034560733528899164,0.2066666692495346,0.034560733528899164,0.2066666692495346,0.034560733528899164,0.2066666692495346,0.034560733528899164,0.2066666692495346,0.034560733528899164,0.20333333581686022,0.03613247036700329,0.2066666692495346,0.034560733528899164,0.20333333581686022,0.03613247036700329
True,0.409599375992,105,0.0002736573589,2,tanh,Beef,d52cd7d6931bfe1fc43636ca77530c3d,9,0.2133333376049995,0.024720661004126645,0.22666666924953463,0.03248931361636133,0.22666667103767396,0.025276251938696793,0.2366666704416275,0.0247206611548221,0.24333333611488342,0.025276249777079183,0.24666667044162752,0.01825741831144883,0.25666666924953463,0.02236068010819812,0.256666669845581,0.04183300079239509,0.2600000023841858,0.03248931292838943,0.2633333373069763,0.03205897408168113,0.27000000476837155,0.034156503062170315,0.2700000035762787,0.03205897284220189,0.26666666924953464,0.0288675121690029,0.2633333367109299,0.024720660351113213,0.26666666924953464,0.026352311792800204,0.2600000023841858,0.025276249482313187,0.263333335518837,0.021730673388759787,0.26666666865348815,0.020412412698181177,0.26666666865348815,0.020412412698181177,0.2566666683554649,0.009128710924093387
