bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
True,0.236473043168,33,0.0005981827008,1,linear,Beef,0.1833333361148834,0.1833333364129066,0.1966666704416275,0.1933333367109298,0.2166666701436042,0.2266666689515113,0.2433333358168602,0.2433333358168602,0.2466666689515114,0.2400000017881393,0.2433333358168602,0.250000002682209,0.2533333361148834,0.2466666692495346,0.2566666692495346,0.2433333367109298,0.2500000035762786,0.2600000029802322,0.2533333361148834,0.2566666692495346
True,0.0812603424333,57,0.0003577042202,3,sigmoid,Beef,0.2033333358168602,0.2033333361148834,0.213333335518837,0.2166666692495346,0.2100000029802322,0.2133333367109298,0.2200000032782554,0.2266666704416275,0.2300000023841858,0.2300000023841858,0.233333335518837,0.2366666692495345,0.2433333361148834,0.2433333361148834,0.2433333361148834,0.2500000029802322,0.2533333355188369,0.2566666692495346,0.2566666692495346,0.2633333361148834
True,0.4229350069175,101,8.38074631e-05,2,relu,Beef,0.2033333361148834,0.200000002682209,0.2033333370089531,0.2033333364129066,0.2066666692495346,0.2133333373069763,0.2000000044703483,0.2000000044703483,0.2033333373069763,0.2000000038743019,0.2033333373069763,0.2133333361148834,0.2166666692495346,0.216666669845581,0.226666669845581,0.2233333361148834,0.2266666692495346,0.2266666692495346,0.2366666692495345,0.2366666710376739
True,0.1435248823406,55,3.61900509e-05,3,gelu,Beef,0.216666669845581,0.216666669845581,0.2133333367109298,0.2233333367109298,0.2200000035762786,0.2200000035762786,0.2200000035762786,0.2200000035762786,0.2200000035762786,0.2166666704416275,0.2266666719317436,0.22666667252779,0.2333333390951156,0.2366666722297668,0.2366666722297668,0.2400000047683715,0.2300000044703483,0.2400000041723251,0.2466666710376739,0.2533333367109299
True,0.2195517300243,109,0.0001053264129,1,relu,Beef,0.1866666695475578,0.1966666695475578,0.2033333364129066,0.200000002682209,0.2066666689515114,0.2133333367109298,0.2266666707396507,0.2200000044703483,0.2166666701436042,0.2100000044703483,0.2133333370089531,0.223333337008953,0.2200000038743018,0.2200000038743018,0.2166666707396506,0.2233333373069763,0.2200000035762786,0.2200000035762786,0.2166666704416275,0.2233333373069763
False,0.0115676310388,66,0.0003375605375,3,sigmoid,Beef,0.193333337008953,0.2000000035762787,0.216666669845581,0.2266666704416275,0.2266666704416275,0.2366666686534881,0.2233333367109298,0.2233333367109299,0.2333333361148834,0.2333333361148834,0.2333333361148834,0.2433333373069763,0.2533333367109299,0.2466666704416274,0.246666669845581,0.2500000029802322,0.2400000017881393,0.2366666683554649,0.2400000026822089,0.2500000023841858
False,0.2754890893473,36,0.0009511445804,1,sigmoid,Beef,0.2066666701436042,0.2033333364129066,0.206666669845581,0.2133333367109298,0.216666669845581,0.2266666692495346,0.2333333367109299,0.2233333367109298,0.2233333367109298,0.2333333361148834,0.2466666680574417,0.2466666680574417,0.2466666680574417,0.2433333355188369,0.246666669845581,0.246666669845581,0.2500000035762786,0.2500000035762786,0.2466666704416274,0.2466666704416274
False,0.3720208567669,65,7.08322238e-05,3,gelu,Beef,0.1900000029802322,0.186666669845581,0.186666669845581,0.1933333361148834,0.2000000035762787,0.2166666692495346,0.2200000023841858,0.2266666692495346,0.2300000023841858,0.2266666686534881,0.2366666689515114,0.243333335518837,0.2566666686534881,0.256666669845581,0.2533333367109298,0.2533333373069763,0.2400000038743019,0.2466666704416274,0.246666669845581,0.2400000032782555
False,0.2768772823227,35,1.45105635e-05,3,relu,Beef,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2133333361148834,0.2100000023841857,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2033333358168602,0.2066666692495346,0.2033333358168602
True,0.409599375992,105,0.0002736573589,2,tanh,Beef,0.2133333376049995,0.2266666692495346,0.2266666710376739,0.2366666704416275,0.2433333361148834,0.2466666704416275,0.2566666692495346,0.256666669845581,0.2600000023841858,0.2633333373069763,0.2700000047683715,0.2700000035762787,0.2666666692495346,0.2633333367109299,0.2666666692495346,0.2600000023841858,0.263333335518837,0.2666666686534881,0.2666666686534881,0.2566666683554649
True,0.0968034318199,118,0.0001536644566,3,relu,Beef,0.1933333364129066,0.1900000032782554,0.2200000035762786,0.236666669845581,0.2366666686534881,0.246666669845581,0.2566666704416275,0.2666666710376739,0.2766666692495346,0.2633333373069763,0.2633333367109299,0.2600000029802322,0.2633333367109298,0.2700000032782555,0.2800000023841858,0.2700000020861625,0.2766666710376739,0.2733333379030228,0.2733333361148834,0.2733333367109298
True,0.2965258543734,126,0.0004310952142,2,linear,Beef,0.1933333361148834,0.2166666707396507,0.2566666692495346,0.266666671037674,0.2733333367109298,0.2833333373069763,0.2733333367109298,0.2733333349227905,0.2633333337306976,0.2600000017881393,0.2700000023841857,0.2933333343267441,0.2933333349227905,0.2800000023841858,0.2933333361148834,0.2966666692495346,0.290000002682209,0.3066666716337203,0.3100000047683715,0.3066666680574417
True,0.0606642906026,53,1.95317109e-05,1,tanh,Beef,0.1900000029802322,0.1900000029802322,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.200000002682209,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578
True,0.4578039196473,92,0.0003688740697,3,tanh,Beef,0.2133333367109298,0.2566666704416275,0.2433333358168602,0.2433333367109298,0.2533333367109299,0.2633333361148834,0.2633333367109298,0.2633333361148834,0.2533333367109299,0.2566666692495346,0.2533333355188369,0.2600000023841858,0.263333335518837,0.2766666680574417,0.273333334326744,0.2800000005960464,0.2766666668653488,0.273333334326744,0.2700000011920929,0.2766666686534881
True,0.447785164071,36,4.12446341e-05,3,tanh,Beef,0.206666669845581,0.206666669845581,0.206666669845581,0.2100000029802322,0.2200000029802322,0.2233333373069763,0.2233333373069763,0.2266666704416275,0.2266666704416275,0.2300000035762786,0.2300000035762786,0.216666669845581,0.2233333370089531,0.2233333370089531,0.2233333370089531,0.2233333373069763,0.2233333373069763,0.2233333370089531,0.2300000038743019,0.2300000041723252
True,0.4051094331584,57,9.33990403e-05,1,gelu,Beef,0.1966666704416275,0.1900000032782554,0.1933333367109298,0.196666669845581,0.2000000035762787,0.1933333367109298,0.1900000035762787,0.2000000035762787,0.2000000035762787,0.193333337008953,0.1966666704416275,0.1933333373069763,0.2000000035762787,0.2033333367109298,0.2100000032782554,0.2100000032782554,0.2100000032782554,0.2100000032782554,0.216666669845581,0.216666669845581
False,0.0781312118356,125,3.69299649e-05,3,elu,Beef,0.2033333361148834,0.2166666701436042,0.2133333358168601,0.2166666701436042,0.1966666695475578,0.2166666701436042,0.2233333379030227,0.2300000029802322,0.2333333364129066,0.236666669845581,0.236666669845581,0.2400000023841857,0.2433333355188369,0.2466666686534881,0.2500000017881393,0.2666666674613953,0.2566666692495346,0.256666669845581,0.2533333355188369,0.2500000023841858
True,0.083856603851,38,0.0003543092726,3,elu,Beef,0.1933333373069763,0.2000000038743019,0.2266666689515113,0.2300000032782554,0.2466666704416275,0.2433333367109298,0.2533333379030227,0.2566666692495346,0.2533333355188369,0.2666666686534881,0.2633333343267441,0.2600000020861626,0.2733333349227905,0.2900000011920928,0.2833333355188369,0.2766666692495346,0.2700000035762787,0.2766666710376739,0.2666666704416275,0.2700000041723251
False,0.0366224509827,87,1.76313765e-05,2,linear,Beef,0.216666669845581,0.2233333364129066,0.2300000032782554,0.226666669845581,0.226666669845581,0.226666669845581,0.2300000035762786,0.2266666704416275,0.2300000041723251,0.2300000041723251,0.2300000035762786,0.226666669845581,0.226666669845581,0.226666669845581,0.226666669845581,0.226666669845581,0.226666669845581,0.226666669845581,0.226666669845581,0.226666669845581
False,0.032224336205,108,1.33912256e-05,3,linear,Beef,0.1966666689515114,0.2000000023841857,0.2066666695475578,0.2133333364129066,0.2133333370089531,0.2200000038743018,0.223333337008953,0.2266666707396507,0.223333337008953,0.2300000032782554,0.2300000032782554,0.2333333370089531,0.2400000038743019,0.2400000044703484,0.2400000044703484,0.2400000044703484,0.2400000044703484,0.2400000044703484,0.2400000038743019,0.243333337008953
True,0.0657981497806,59,1.42535299e-05,1,tanh,Beef,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2133333370089531,0.2200000032782554,0.2200000032782554,0.223333337008953,0.223333337008953,0.223333337008953,0.223333337008953,0.223333337008953,0.223333337008953
True,0.0896226851469,40,0.0003291762066,2,sigmoid,Beef,0.196666669845581,0.2066666692495346,0.2100000023841857,0.2100000023841857,0.2100000029802322,0.216666669845581,0.2200000029802322,0.2233333367109298,0.2166666704416275,0.2200000035762786,0.2200000035762786,0.2200000035762786,0.2200000035762786,0.233333335518837,0.2266666692495346,0.233333335518837,0.233333335518837,0.2433333367109298,0.2400000035762786,0.2400000041723251
False,0.3096800888573,110,7.25139581e-05,2,sigmoid,Beef,0.210000002682209,0.210000002682209,0.210000002682209,0.2133333361148834,0.2200000029802322,0.2200000029802322,0.2233333367109298,0.2333333367109298,0.2300000029802322,0.2366666692495345,0.2366666692495345,0.240000002682209,0.2400000035762786,0.2433333373069763,0.2366666710376739,0.2366666710376739,0.2366666710376739,0.2333333373069763,0.2400000035762786,0.2333333367109298
True,0.3844672263796,36,2.34381831e-05,1,sigmoid,Beef,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1833333370089531,0.1800000038743019,0.1766666704416274,0.1833333370089531
False,0.0644592164077,124,1.35477544e-05,3,linear,Beef,0.2233333361148834,0.2233333361148834,0.223333335518837,0.2200000023841858,0.2166666695475578,0.2166666695475578,0.2166666695475578,0.2166666695475578,0.2166666695475578,0.2166666695475578,0.2233333361148834,0.2200000029802322,0.216666669845581,0.2200000035762786,0.2166666701436042,0.2333333361148834,0.2333333364129066,0.2366666695475578,0.230000002682209,0.2233333358168601
True,0.4209429131196,108,2.01502329e-05,2,gelu,Beef,0.1866666704416275,0.1866666704416275,0.1900000038743019,0.1900000038743019,0.1900000038743019,0.2033333370089531,0.2000000032782554,0.2000000032782554,0.2066666689515114,0.2066666692495346,0.210000002682209,0.2033333364129066,0.1966666695475578,0.2033333364129066,0.2066666695475578,0.220000002682209,0.2133333364129066,0.2100000032782554,0.2066666701436042,0.2066666701436042
False,0.3957953061607,116,0.0004889760993,2,tanh,Beef,0.2200000023841858,0.2300000041723251,0.2466666692495346,0.2466666686534881,0.2466666680574417,0.2533333358168602,0.2566666692495346,0.2633333361148834,0.2733333349227905,0.2766666680574417,0.2800000017881393,0.266666669845581,0.2800000017881393,0.2666666695475578,0.2733333355188369,0.2733333361148834,0.2800000017881393,0.283333334326744,0.2800000023841858,0.2833333373069763
