bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
True,0.2965562688967,119,2.73635252e-05,4,sigmoid,FiftyWords,0.0499999988824129,0.0799999982118606,0.0799999991431832,0.069999998435378,0.0899999998509883,0.1149999983608722,0.1199999991804361,0.1199999991804361,0.1199999991804361,0.1199999991804361,0.1199999991804361,0.1199999991804361,0.1399999968707561,0.1449999995529651,0.150000000372529,0.1699999999254942,0.1599999982863664,0.1650000009685754,0.1650000009685754,0.1700000017881393
True,0.2835332752206,53,0.0081972218815,3,gelu,FiftyWords,0.0159999996423721,0.1480000004172325,0.1720000013709068,0.1919999986886978,0.2319999992847442,0.2159999996423721,0.2479999989271163,0.2800000011920929,0.263999992609024,0.2720000058412551,0.2840000033378601,0.3160000026226043,0.296000000834465,0.2960000038146972,0.3400000035762787,0.3400000035762787,0.39200000166893,0.4079999983310699,0.3800000011920929,0.4040000021457672
True,0.1574679977427,108,4.3208254e-05,5,elu,FiftyWords,0.0099999997764825,0.0949999988079071,0.2050000000745058,0.2299999948590994,0.2500000037252903,0.2400000002235174,0.255000002682209,0.2649999968707561,0.2600000016391277,0.2600000016391277,0.2600000016391277,0.2600000016391277,0.2649999968707561,0.2699999995529651,0.2699999958276748,0.2699999958276748,0.2699999958276748,0.2749999985098839,0.2799999974668026,0.2900000028312206
True,0.4826466755532,184,0.000355101983,5,linear,FiftyWords,0.007999999821186,0.1959999993443489,0.2199999958276748,0.2199999988079071,0.2280000030994415,0.227999997138977,0.2280000030994415,0.2519999980926514,0.2560000002384185,0.2440000027418136,0.2840000033378601,0.2760000050067901,0.2879999995231628,0.3240000009536743,0.3199999988079071,0.331999996304512,0.3280000030994415,0.3720000028610229,0.3760000050067901,0.364000004529953
True,0.369578457566,33,0.0055132060192,2,elu,FiftyWords,0.0099999997764825,0.1399999987334013,0.1599999982863664,0.169999998062849,0.1750000026077032,0.1899999976158142,0.1950000002980232,0.1999999992549419,0.2000000011175871,0.2350000031292438,0.2649999931454658,0.2599999941885471,0.2850000038743019,0.2500000037252903,0.2850000001490116,0.300000000745058,0.3099999986588955,0.2999999970197677,0.2950000017881393,0.28999999538064
True,0.3929141463436,56,0.0001051542983,1,tanh,FiftyWords,0.0199999995529651,0.0333333325882752,0.0333333325882752,0.0333333325882752,0.0399999991059303,0.0399999991059303,0.0466666656235853,0.0599999986588954,0.079999999453624,0.1066666642824808,0.1133333345254262,0.1200000010430812,0.1200000010430812,0.1133333357671896,0.1133333345254262,0.1133333345254262,0.1200000010430812,0.1333333340783914,0.1266666688024997,0.139999999354283
False,0.0849404611644,53,0.001560356417,4,gelu,FiftyWords,0.0199999995529651,0.0899999979883432,0.2100000008940696,0.1899999976158142,0.1799999997019767,0.2300000041723251,0.2199999988079071,0.2399999946355819,0.2100000008940696,0.2299999967217445,0.2499999925494194,0.2299999967217445,0.2399999946355819,0.2599999979138374,0.2899999916553497,0.2499999925494194,0.3199999928474426,0.2999999970197677,0.2899999916553497,0.2999999970197677
True,0.3162416712602,59,0.0002442059976,1,sigmoid,FiftyWords,0.0266666660706202,0.0333333325882752,0.0599999999006589,0.079999999453624,0.0733333341777324,0.0866666672130425,0.1133333345254262,0.1133333345254262,0.1266666700442632,0.1199999998013178,0.1199999998013178,0.1133333320418993,0.1333333303531011,0.1333333303531011,0.1399999981125196,0.1466666683554649,0.1533333361148834,0.1533333361148834,0.1533333336313565,0.160000001390775
False,0.1165475730629,43,0.0030089130581,4,elu,FiftyWords,0.050000000745058,0.2700000032782554,0.25,0.2800000011920929,0.3000000044703483,0.2899999991059303,0.3299999982118606,0.260000005364418,0.3200000077486038,0.3400000035762787,0.3100000023841858,0.3699999898672104,0.3299999982118606,0.3599999994039535,0.3500000089406967,0.4099999964237213,0.4200000017881393,0.3800000101327896,0.4200000017881393,0.4199999868869781
False,0.148153013245,51,0.0001160786854,2,elu,FiftyWords,0.0,0.0099999997764825,0.0399999991059303,0.0499999988824129,0.0599999986588954,0.069999998435378,0.0899999979883432,0.0899999979883432,0.1099999994039535,0.1199999973177909,0.1299999989569187,0.1299999989569187,0.1299999989569187,0.1399999968707561,0.1500000022351741,0.169999998062849,0.169999998062849,0.1799999997019767,0.1799999997019767,0.1799999997019767
False,0.3580928735596,148,2.03977044e-05,3,sigmoid,FiftyWords,0.0099999997764825,0.0099999997764825,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0399999991059303,0.0599999986588954,0.0700000002980232,0.1000000033527612,0.1400000005960464,0.169999998062849,0.169999998062849,0.1899999976158142,0.2100000008940696,0.2299999967217445,0.2499999925494194,0.2800000011920929,0.2900000065565109,0.2800000086426735,0.2700000032782554
False,0.1243517913046,88,3.68700265e-05,5,gelu,FiftyWords,0.0399999991059303,0.0299999993294477,0.0499999988824129,0.1000000014901161,0.1299999989569187,0.1700000017881393,0.2199999988079071,0.2100000008940696,0.1900000050663948,0.1900000050663948,0.1900000050663948,0.1900000050663948,0.1900000050663948,0.1900000050663948,0.1900000050663948,0.1900000050663948,0.1900000050663948,0.1900000050663948,0.1800000071525573,0.1800000071525573
True,0.0606642906026,53,4.43333986e-05,3,elu,FiftyWords,0.0359999991953372,0.0559999987483024,0.0519999988377094,0.0759999990463256,0.0839999996125698,0.0920000001788139,0.1080000005662441,0.1200000010430812,0.1280000008642673,0.1440000019967556,0.1480000019073486,0.1480000011622905,0.1480000011622905,0.1600000038743019,0.1640000030398369,0.172000004351139,0.1720000013709068,0.1720000028610229,0.1720000028610229,0.1720000028610229
True,0.1504682998595,73,0.0027833496049,3,relu,FiftyWords,0.0600000014528632,0.2100000027567148,0.1950000002980232,0.25,0.2749999985098839,0.2950000017881393,0.3350000008940696,0.3599999994039535,0.375,0.390000008046627,0.4149999916553497,0.3650000020861625,0.4050000011920929,0.3549999967217445,0.4100000038743019,0.4249999970197677,0.4649999961256981,0.4450000002980232,0.4350000023841858,0.4750000014901161
True,0.2097913783415,242,0.0078647413745,3,elu,FiftyWords,0.007999999821186,0.0559999987483024,0.1440000012516975,0.1560000002384186,0.1600000008940696,0.1839999988675117,0.219999997317791,0.227999997138977,0.2440000012516975,0.2199999988079071,0.2120000049471855,0.2599999964237213,0.2639999985694885,0.2520000040531158,0.2319999992847442,0.3080000013113022,0.3159999966621399,0.3080000013113022,0.2919999971985817,0.3399999976158142
False,0.1637759040363,213,0.001347688068,4,relu,FiftyWords,0.0149999996647238,0.1799999978393316,0.1750000026077032,0.2199999988079071,0.1949999965727329,0.2899999991059303,0.2599999979138374,0.2650000005960464,0.2850000001490116,0.3399999961256981,0.3350000008940696,0.3449999950826168,0.3549999929964542,0.369999997317791,0.3649999946355819,0.4049999937415123,0.4149999991059303,0.3900000005960464,0.4149999991059303,0.4199999943375587
True,0.3942945684325,51,1.68796958e-05,4,tanh,FiftyWords,0.0359999999403953,0.0399999991059303,0.0399999991059303,0.0519999995827674,0.0399999991059303,0.0599999994039535,0.0559999994933605,0.0519999995827674,0.0599999994039535,0.0639999985694885,0.0679999984800815,0.0639999985694885,0.0719999983906745,0.0760000005364418,0.0799999982118606,0.0799999982118606,0.0719999983906745,0.0719999991357326,0.0799999997019767,0.0799999997019767
False,0.2947342369802,36,6.08814926e-05,1,sigmoid,FiftyWords,0.0199999995529651,0.0199999995529651,0.0249999994412064,0.0299999993294477,0.0299999993294477,0.0249999994412064,0.0249999994412064,0.0249999994412064,0.0249999994412064,0.0299999993294477,0.0299999993294477,0.0199999995529651,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0199999995529651
True,0.2832730299299,39,0.0062640039879,3,gelu,FiftyWords,0.0,0.1700000017881393,0.1999999955296516,0.2199999988079071,0.2199999988079071,0.260000005364418,0.2800000011920929,0.2900000065565109,0.3000000044703483,0.3200000077486038,0.3799999952316284,0.3900000005960464,0.3799999952316284,0.4100000113248825,0.4399999976158142,0.4099999964237213,0.4200000017881393,0.4000000059604645,0.3900000005960464,0.4399999976158142
True,0.4183734296697,73,0.0008790182595,1,tanh,FiftyWords,0.0099999997764825,0.1199999973177909,0.1600000038743019,0.1700000017881393,0.2000000029802322,0.2000000029802322,0.2100000008940696,0.2000000029802322,0.2100000008940696,0.2399999946355819,0.2000000029802322,0.1600000038743019,0.1799999997019767,0.2000000029802322,0.2000000029802322,0.2199999988079071,0.2499999925494194,0.2700000032782554,0.2499999925494194,0.2499999925494194
