bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
True,0.4209429131196,108,2.01502329e-05,2,gelu,DucksAndGeese,0.2020000034570694,0.1940000018477439,0.206000003516674,0.2140000033378601,0.2220000037550926,0.2280000033974647,0.2180000036954879,0.2180000035464763,0.2160000041127205,0.2300000020861626,0.2320000028610229,0.2280000025033951,0.2260000036656856,0.2200000031292438,0.208000003695488,0.2280000016093254,0.2180000030994415,0.2220000027120113,0.2240000014007091,0.2140000016987323
False,0.3957953061607,116,0.0004889760993,2,tanh,DucksAndGeese,0.2080000030994415,0.2000000032782554,0.2180000028014183,0.2160000029206275,0.2140000016987323,0.2260000020265579,0.2060000026226044,0.220000002682209,0.2160000024735927,0.2160000023245811,0.2340000030398368,0.244000004529953,0.228000002503395,0.2240000039339065,0.2280000039935112,0.2240000042319297,0.2360000044107437,0.2540000033378601,0.2420000049471855,0.2280000045895576
False,0.0929561345308,76,0.0005446516948,1,linear,DucksAndGeese,0.1920000042021274,0.2100000020861625,0.2140000027418137,0.2100000034272671,0.2080000030994415,0.2080000033974647,0.2480000019073486,0.2380000036954879,0.250000002682209,0.2560000023245811,0.234000001847744,0.2500000023841858,0.260000002682209,0.2500000023841858,0.2500000029802322,0.252000004351139,0.2620000034570694,0.2500000029802321,0.2620000040531159,0.2800000023841858
True,0.3537317362951,35,0.0001651283405,2,gelu,DucksAndGeese,0.1980000042915344,0.1800000029802322,0.1880000030994415,0.2240000030398369,0.2180000026524067,0.2380000039935112,0.2300000032782554,0.2360000020265579,0.2200000029802322,0.2240000019967555,0.2200000028312206,0.2220000019669533,0.2100000032782554,0.2140000036358833,0.2260000027716159,0.2220000034570694,0.2440000021457672,0.248000003695488,0.2540000048279762,0.2560000056028366
False,0.0372212127864,112,2.27239139e-05,3,sigmoid,DucksAndGeese,0.2020000028610229,0.2020000028610229,0.2040000027418136,0.2000000029802322,0.2000000029802322,0.2040000033378601,0.2120000034570694,0.2100000035762787,0.2060000032186508,0.2020000040531158,0.2000000032782554,0.2040000033378601,0.2100000035762786,0.2000000029802322,0.2020000028610229,0.2020000028610229,0.202000002861023,0.2040000033378601,0.2060000026226043,0.2140000033378601
True,0.2108000754363,43,2.28654302e-05,1,sigmoid,DucksAndGeese,0.2080000022053718,0.2080000022053718,0.2100000020861626,0.2120000019669533,0.2160000017285347,0.2100000020861626,0.2080000022053718,0.2060000023245811,0.2080000022053718,0.2100000020861625,0.2120000022649764,0.2100000023841857,0.2100000023841857,0.2120000022649765,0.2140000021457672,0.2100000023841857,0.2080000025033951,0.2080000025033951,0.2060000032186508,0.2040000033378601
False,0.122803728935,95,0.0001291150009,2,tanh,DucksAndGeese,0.2160000024735927,0.2080000025033951,0.2180000020563602,0.2300000020861625,0.2240000028908252,0.2400000041723251,0.2300000023841857,0.2220000028610229,0.2380000025033951,0.2520000019669533,0.230000002682209,0.2200000040233135,0.2360000032186508,0.2580000045895576,0.2520000037550926,0.2680000016093254,0.2620000028610229,0.2620000019669533,0.2740000036358833,0.2740000012516975
True,0.1495337028099,97,2.12759118e-05,1,relu,DucksAndGeese,0.1880000036954879,0.2280000036954879,0.2380000029504299,0.2500000035762786,0.2520000028610229,0.2540000036358833,0.2500000050663948,0.2480000036954879,0.2580000033974647,0.2540000019967556,0.2560000018775463,0.2520000021159649,0.2660000017285347,0.2660000017285348,0.2720000025629997,0.2780000028014183,0.2800000020861626,0.2720000025629997,0.2760000023245811,0.2880000028014183
False,0.4526324506401,37,1.2245951e-05,1,relu,DucksAndGeese,0.2300000028312206,0.2380000029504299,0.2420000022649764,0.2460000018775462,0.2340000051259994,0.2300000041723251,0.2420000034570693,0.2340000033378601,0.2400000017881393,0.2460000014305114,0.2560000032186508,0.2520000040531158,0.2440000036358833,0.2480000045895576,0.2500000038743019,0.2560000032186508,0.2580000042915344,0.2540000045299529,0.2560000038146972,0.250000005364418
False,0.4913437463228,34,0.0001387386603,2,gelu,DucksAndGeese,0.2020000034570694,0.1980000036954879,0.2000000041723251,0.2040000024437904,0.1900000032782554,0.1960000026226043,0.1960000021755695,0.2120000033080578,0.214000004529953,0.2180000042915343,0.2340000045299529,0.2540000042319298,0.240000003427267,0.23200000166893,0.2320000037550925,0.2280000022053718,0.2240000025928021,0.2440000039339065,0.2420000046491623,0.2340000039339065
True,0.2824824028533,103,5.38903115e-05,2,elu,DucksAndGeese,0.1920000037550926,0.2080000028014183,0.1940000021457672,0.1860000033676624,0.1960000032186508,0.2120000037550926,0.2120000022649764,0.1940000039339065,0.2180000038444995,0.2000000031292438,0.2120000030100345,0.2200000023841858,0.2360000038146972,0.2420000025629997,0.2380000045895576,0.248000005185604,0.2500000031292438,0.2400000025331974,0.2480000048875808,0.258000003695488
False,0.4802706203338,124,4.32112567e-05,3,linear,DucksAndGeese,0.2040000039339065,0.2000000038743019,0.2120000024139881,0.2000000028312206,0.2280000022053718,0.2280000033974647,0.2140000030398368,0.2160000029206275,0.2320000040531158,0.2380000033974647,0.2260000026226044,0.2280000011622906,0.2540000039339065,0.2440000027418136,0.2420000013709068,0.2340000034868717,0.2440000039339065,0.2400000037252903,0.2440000039339065,0.2540000042319297
True,0.2382041629777,75,0.0001726056814,2,tanh,DucksAndGeese,0.2060000033676624,0.2120000024139881,0.1860000030696392,0.2000000029802322,0.2420000031590461,0.2320000019669533,0.2420000040531159,0.2300000032782554,0.2220000031590461,0.2300000059604644,0.2440000033378601,0.2300000032782554,0.2480000030994415,0.2380000039935112,0.2500000035762786,0.2600000047683716,0.2500000035762786,0.2560000026226043,0.264000001847744,0.2400000041723251
False,0.3871679131477,119,0.0008588161139,2,elu,DucksAndGeese,0.1980000026524067,0.2080000030994415,0.1920000028610229,0.2160000026226044,0.2160000029206275,0.2160000032186508,0.2220000034570693,0.2340000033378601,0.2200000017881393,0.2160000038146972,0.2020000037550925,0.2260000032186508,0.2220000025629997,0.2340000021457672,0.2280000030994415,0.2200000020861625,0.2260000020265579,0.212000002861023,0.2160000026226043,0.2280000026524066
False,0.0478582872933,48,1.46380016e-05,3,linear,DucksAndGeese,0.188000003695488,0.1940000034868717,0.2060000036656856,0.1940000049769878,0.2020000043511391,0.2120000039041042,0.2120000042021274,0.204000002592802,0.1960000023245811,0.1800000025331974,0.1860000029206276,0.1940000034868717,0.1980000032484531,0.1780000042915344,0.1900000035762787,0.2060000038146972,0.2080000041425228,0.2080000039935112,0.2140000039339065,0.2160000038146972
False,0.2674964060811,39,0.0009499764536,1,elu,DucksAndGeese,0.2200000047683716,0.2080000035464763,0.2180000035464763,0.2000000035762786,0.2020000024139881,0.1980000029504299,0.2240000024437904,0.2240000019967556,0.2200000022351741,0.228000002503395,0.2300000035762786,0.2380000029504299,0.2320000030100345,0.2320000025629997,0.2620000034570694,0.2480000030994415,0.2400000017881393,0.2540000033378601,0.2540000039339065,0.2560000038146973
False,0.4109352806403,81,1.60317923e-05,2,sigmoid,DucksAndGeese,0.1960000029206276,0.1960000029206276,0.2000000029802322,0.2000000029802322,0.1960000032186508,0.1960000029206276,0.1940000030398368,0.1900000032782554,0.1860000029206275,0.190000002682209,0.1940000027418136,0.1900000029802322,0.1920000031590461,0.1960000029206275,0.1920000028610229,0.1920000028610229,0.1900000032782554,0.1880000033974647,0.1840000030398368,0.1860000032186508
False,0.0728317131276,98,2.11586205e-05,3,gelu,DucksAndGeese,0.2140000014007092,0.1980000042915344,0.2160000032186508,0.2100000035762787,0.2180000039935112,0.2320000022649765,0.2380000030994415,0.2280000028014183,0.2260000026226043,0.2300000047683716,0.2260000038146972,0.2300000050663947,0.2300000032782554,0.2420000022649764,0.2480000025033951,0.2740000033378601,0.2420000031590461,0.2420000040531158,0.2520000024139881,0.226000001579523
True,0.2173112543377,86,2.4999214e-05,2,sigmoid,DucksAndGeese,0.1920000030100345,0.1860000029206276,0.1860000029206276,0.1820000030100345,0.1880000032484531,0.1920000030100345,0.1880000032484531,0.1920000030100345,0.1920000030100345,0.1920000030100345,0.1900000031292438,0.1880000033974647,0.1940000033378601,0.1940000030398369,0.1840000037848949,0.1980000039935112,0.196000003516674,0.2060000032186508,0.2120000040531158,0.2140000030398368
False,0.0379284729387,47,4.27911157e-05,3,relu,DucksAndGeese,0.1800000043213367,0.2220000025629997,0.2340000021457672,0.2320000047981739,0.2320000037550926,0.2280000028014182,0.2380000022053718,0.2260000027716159,0.2240000033378601,0.2400000029802322,0.2460000020265579,0.2260000032186508,0.2340000028908253,0.2120000050961971,0.2000000032782554,0.2200000031292438,0.210000002682209,0.2300000032782554,0.2380000023543834,0.2280000023543834
True,0.1378286134289,48,0.0003476332942,1,relu,DucksAndGeese,0.1880000022053718,0.2140000042319298,0.2360000047087669,0.2420000034570693,0.2420000013709068,0.246000000834465,0.2540000036358833,0.2760000026226044,0.2660000026226043,0.2760000005364418,0.2780000030994415,0.2820000007748603,0.2780000004172325,0.278000002503395,0.2900000008940696,0.3020000034570693,0.2800000038743019,0.2600000041723251,0.2600000040233135,0.2800000016391277
True,0.300006108829,71,2.70012812e-05,2,elu,DucksAndGeese,0.2140000019967556,0.1960000047087669,0.1920000027120113,0.2120000037550926,0.2040000033378601,0.2140000033378601,0.2380000039935112,0.196000003516674,0.2020000027120113,0.2000000029802322,0.2000000017881393,0.230000003427267,0.2100000025331974,0.2140000014007091,0.2160000012814999,0.2280000020563602,0.2380000019073486,0.2359999994933605,0.2240000022947788,0.2260000020265579
False,0.1860562485734,49,0.0001040692785,3,sigmoid,DucksAndGeese,0.1940000033378601,0.2040000033378601,0.1980000030994415,0.2020000034570694,0.2000000035762787,0.2020000028610229,0.1900000035762787,0.2120000034570694,0.2060000026226044,0.2060000026226043,0.2000000029802323,0.2000000032782554,0.1980000030994415,0.1940000030398369,0.2140000030398368,0.2200000029802322,0.2100000035762787,0.2120000040531158,0.2200000029802322,0.2060000029206275
True,0.2455306572377,65,1.1987342e-05,3,relu,DucksAndGeese,0.1980000035464763,0.1900000032782554,0.2040000034868717,0.2180000032484531,0.2240000040829181,0.2060000033676624,0.2160000032186508,0.2220000031590461,0.2340000030398369,0.2260000041127204,0.2440000042319297,0.2580000028014183,0.264000001847744,0.2560000029206276,0.252000002861023,0.2540000024437904,0.2560000023245811,0.2440000015497207,0.2460000017285347,0.2440000012516975
False,0.2719889767694,39,2.47130257e-05,1,relu,DucksAndGeese,0.198000004440546,0.1980000033974647,0.2300000040233135,0.2100000023841857,0.2220000027120113,0.2100000028312206,0.2100000037252902,0.2140000054240227,0.2120000052452087,0.2120000037550926,0.2080000028014183,0.2100000035762787,0.2120000034570694,0.2100000029802322,0.2220000034570693,0.224000004529953,0.2380000048875808,0.2400000044703484,0.2380000039935112,0.2420000037550926
True,0.1031567162917,93,3.66587863e-05,3,gelu,DucksAndGeese,0.1920000039041042,0.2100000038743019,0.2240000021457672,0.2240000027418137,0.2160000032186508,0.2320000031590461,0.2320000037550926,0.2400000029802322,0.2300000029802322,0.2200000031292438,0.2100000032782555,0.2240000036358833,0.2240000031888485,0.2440000049769878,0.2540000039339065,0.2600000031292439,0.2540000034868717,0.2680000030994415,0.2700000035762787,0.26200000166893
True,0.1871611404352,109,0.0009103019407,2,linear,DucksAndGeese,0.1840000043809413,0.2080000030994415,0.2020000031590461,0.2040000039339065,0.2100000029802322,0.2140000033378601,0.2020000025629997,0.2160000029206275,0.2200000035762786,0.22200000166893,0.2340000033378601,0.2240000021457672,0.2300000020861625,0.230000002682209,0.2320000028610229,0.2400000023841857,0.2260000023245811,0.2660000041127205,0.2480000028014183,0.2420000031590461
False,0.4667008688986,38,1.01073372e-05,3,sigmoid,DucksAndGeese,0.2000000029802322,0.1980000030994415,0.1980000030994415,0.1980000030994415,0.1980000030994415,0.1980000030994415,0.1980000030994415,0.1960000032186508,0.1960000032186508,0.2000000035762787,0.2000000035762787,0.2000000035762787,0.2000000035762787,0.2000000035762787,0.2000000035762787,0.2000000035762787,0.2000000035762787,0.2000000035762787,0.202000002861023,0.202000002861023
True,0.0741912741979,103,0.000718673712,3,elu,DucksAndGeese,0.1760000033676624,0.2000000029802322,0.2020000028610229,0.2100000035762786,0.2220000028610229,0.2120000040531158,0.1980000028014183,0.218000002503395,0.2160000020265579,0.2020000031590461,0.1980000028014183,0.2120000022649764,0.218000002503395,0.2220000031590461,0.2140000030398368,0.2480000054836272,0.2100000020861626,0.2260000032186508,0.2280000032484531,0.2240000033378601
True,0.222964377251,119,0.0004162789279,3,gelu,DucksAndGeese,0.1980000033974647,0.2020000034570694,0.2220000028610229,0.2160000026226043,0.2260000044107437,0.2280000030994415,0.2280000042915343,0.2100000032782555,0.2340000030398369,0.2300000020861625,0.2420000019669533,0.2480000022053718,0.2060000027716159,0.2240000036358833,0.2300000023841858,0.2220000034570694,0.2380000025033951,0.2440000018477439,0.2580000028014183,0.2660000026226043
False,0.4257890638081,73,5.17431326e-05,1,sigmoid,DucksAndGeese,0.1980000030994415,0.1900000032782554,0.1960000032186508,0.1980000030994415,0.1980000028014183,0.1960000029206276,0.1980000032484531,0.1940000028908252,0.1960000033676624,0.1920000030100345,0.1960000029206276,0.1960000029206276,0.200000002682209,0.2020000028610229,0.2040000024437904,0.2000000032782554,0.1960000029206276,0.2040000030398368,0.2040000027418136,0.2060000032186508
True,0.1718733194488,95,5.55924563e-05,2,tanh,DucksAndGeese,0.1840000022947788,0.1960000038146972,0.1920000030100345,0.1960000030696392,0.2000000040233135,0.1860000045597553,0.2140000042319298,0.2180000033974647,0.2420000042021274,0.2500000029802322,0.2400000038743019,0.2440000030398368,0.2540000051259994,0.2560000038146973,0.2460000020265579,0.2760000005364418,0.2420000047981739,0.2580000030994415,0.2760000008344651,0.2660000029206276
True,0.0372190825614,124,9.60390549e-05,1,gelu,DucksAndGeese,0.1900000019371509,0.1960000032186508,0.2260000038146972,0.2380000028014183,0.2400000047683715,0.258000003695488,0.2700000035762787,0.2700000038743019,0.2580000022053719,0.264000004529953,0.2420000028610229,0.2660000032186508,0.2660000041127204,0.2760000050067901,0.284000004529953,0.2720000034570694,0.2680000013113021,0.2720000022649765,0.2780000048875808,0.2660000042617321
False,0.0954931965717,82,0.000301232248,3,linear,DucksAndGeese,0.1900000032782554,0.2120000028610229,0.2120000034570694,0.2100000035762787,0.2080000025033951,0.2080000026524067,0.2160000026226043,0.2300000041723251,0.2060000032186508,0.2180000022053718,0.2240000027418136,0.2380000025033951,0.2400000035762786,0.2320000031590461,0.24400000333786,0.2160000027716159,0.2260000044107437,0.240000002682209,0.2300000035762786,0.2600000041723251
False,0.4410649847628,106,0.0008901216427,3,tanh,DucksAndGeese,0.1660000038146972,0.2060000032186508,0.2040000027418136,0.2060000026226043,0.2020000028610229,0.1960000032186508,0.2060000026226044,0.2120000034570694,0.200000002682209,0.2000000035762787,0.2080000028014183,0.2100000029802322,0.2020000028610229,0.2040000033378601,0.2060000032186508,0.2120000028610229,0.210000002682209,0.2040000027418136,0.2100000029802322,0.2080000030994415
True,0.2580473115546,53,7.76765805e-05,3,sigmoid,DucksAndGeese,0.1940000030398368,0.2080000030994415,0.1980000028014183,0.1880000029504299,0.2000000029802322,0.1920000039041042,0.1980000033974647,0.2040000024437904,0.1960000027716159,0.1860000020265579,0.2180000039935112,0.2080000030994415,0.2220000034570694,0.2200000041723251,0.2280000029504299,0.2260000032186508,0.2200000038743019,0.2140000039339065,0.2120000037550926,0.2280000054836273
True,0.0430003589097,64,0.0005783909349,2,sigmoid,DucksAndGeese,0.2060000026226043,0.2120000034570694,0.2180000036954879,0.2080000030994415,0.2120000034570694,0.2220000028610229,0.2260000038146973,0.2240000024437904,0.2160000032186508,0.2120000025629997,0.220000002682209,0.2260000047087669,0.216000003516674,0.2320000030100345,0.2240000024437904,0.2260000033676624,0.2060000026226043,0.2320000052452087,0.2300000032782554,0.2260000029206275
