bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.236473043168,33,0.0005981827008,1,linear,DucksAndGeese,b06b2c486f802556e14fdd90be5e40e3,0,0.2000000041723251,0.030822069507214507,0.200000002682209,0.03535533874322603,0.1980000039935112,0.033466402250200186,0.20200000271201132,0.01788854475295863,0.20800000369548802,0.03033150227730856,0.2200000029802322,0.03674234496562878,0.21000000253319745,0.02000000001862653,0.22200000226497654,0.038340579324624084,0.23200000122189524,0.038987175380294746,0.22000000268220904,0.04358898846111697,0.23000000447034835,0.030822069628078888,0.22800000250339508,0.04868264684067686,0.21600000128149985,0.033615471400049834,0.22000000283122062,0.03807886609673887,0.2260000030696392,0.04827007145466312,0.26600000143051145,0.03435112854312821,0.2580000051856041,0.04658326152080595,0.2520000028610229,0.029495761912412554,0.2640000030398369,0.030495901964966814,0.26000000193715095,0.05787918331679546
True,0.0812603424333,57,0.0003577042202,3,sigmoid,DucksAndGeese,1706b79dfece7de660de58e127b2b975,1,0.20000000298023224,0.0,0.21400000274181363,0.015165750770196726,0.21600000202655792,0.008944271376879014,0.2140000027418137,0.015165750770196726,0.21400000214576723,0.011401753571393872,0.2340000021457672,0.04159326857152798,0.22000000238418577,0.033166246825265415,0.2240000033378601,0.0336154732396735,0.21600000292062757,0.028809720442124643,0.22800000309944152,0.02774887289516223,0.24200000286102297,0.024899798669346034,0.22600000321865082,0.032863352670413994,0.22800000369548798,0.013038405633269601,0.22800000503659246,0.02774887461356403,0.24800000190734864,0.031144821770400483,0.23000000178813934,0.026457512660077145,0.2400000023841858,0.02549509780175265,0.2420000022649765,0.03834057953838301,0.2580000019073486,0.025884357474216625,0.2440000021457672,0.023021729047677013
True,0.4229350069175,101,8.38074631e-05,2,relu,DucksAndGeese,40dd36261a7f99b3017d6fa2c5402ec4,2,0.20600000381469727,0.042778499822780966,0.22200000122189523,0.046043457116365386,0.2260000032186508,0.04159326866109273,0.23200000286102296,0.03768288865590851,0.244000001847744,0.01673320042381984,0.2580000038444996,0.05718391581414097,0.2480000030994415,0.032710853201186135,0.24800000339746475,0.041472882408437405,0.25000000149011614,0.029154759397560914,0.2580000019073486,0.03962322405316105,0.2780000030994415,0.027748871552660877,0.2720000043511391,0.05215362071877666,0.26800000339746477,0.07155417361815787,0.26400000125169754,0.056833087873301755,0.2640000009536743,0.06426507405351672,0.2700000020861626,0.08336665842973183,0.26800000280141834,0.08136338447294307,0.26000000238418586,0.048476799065983345,0.2520000028610229,0.034205262674559256,0.2700000038743019,0.03391165097021352
True,0.1435248823406,55,3.61900509e-05,3,gelu,DucksAndGeese,2d8f53fa97583cefbbc1d38500f85262,3,0.19600000366568565,0.0403732584782182,0.21400000363588334,0.03646916431397601,0.2160000035166741,0.044497192372598734,0.20800000369548796,0.021679485155140857,0.20200000301003457,0.014832398074267854,0.1920000037550926,0.03114482339712182,0.19600000217556954,0.020736441033551697,0.19600000187754635,0.0357770875067166,0.21200000241398814,0.039623225585651824,0.21400000303983688,0.04159326905517762,0.24000000178813935,0.044721358800295666,0.22800000429153439,0.04494441057928453,0.24000000417232514,0.033911649651979625,0.22400000363588335,0.03049590152520124,0.22600000470876697,0.03646916374194129,0.25000000417232515,0.029154759525337203,0.24200000345706943,0.023874672285796778,0.2500000047683716,0.02000000141561044,0.25200000584125515,0.03033150193341477,0.2560000044107437,0.041593265884585846
True,0.2195517300243,109,0.0001053264129,1,relu,DucksAndGeese,2daf754b6437cf4126b42460047e046a,4,0.21000000312924386,0.03535534058715065,0.22400000274181364,0.04929503055483297,0.22800000265240672,0.04086563195010252,0.24400000438094144,0.02880972172226114,0.26400000140070917,0.03361547239743621,0.25600000262260436,0.033615472951539715,0.2560000045597553,0.023021726944065422,0.2540000024437904,0.032093611785643156,0.27400000214576725,0.053665630704741486,0.2800000031292439,0.05099019403273768,0.2980000022053718,0.06300793452289506,0.30000000208616256,0.058309515664599486,0.29600000202655796,0.06228964321784889,0.288000003695488,0.06610597581042854,0.2940000039339065,0.0770064923774206,0.2720000043511391,0.06140032542139357,0.27600000351667403,0.06268971331778571,0.2920000037550926,0.0449444108942537,0.28800000354647637,0.04086563290727714,0.2820000021159649,0.05890670522215426
False,0.0115676310388,66,0.0003375605375,3,sigmoid,DucksAndGeese,f1ba19643f632addaaff6025fd185e2c,5,0.20200000286102293,0.004472135688439502,0.200000002682209,0.024494898020960706,0.20400000274181362,0.01516574998415391,0.22000000357627866,0.02449489809700292,0.21000000238418579,0.012247447983911053,0.21200000286102294,0.019235383999697396,0.20400000244379046,0.008944271543479073,0.2180000030994415,0.017888544169858432,0.21400000274181363,0.0054772260647538915,0.2220000034570694,0.031144822679450613,0.2120000040531158,0.01095445212950758,0.22200000315904617,0.020493902855245286,0.21800000250339507,0.008366600835270207,0.2080000030994415,0.013038404718975993,0.2200000029802322,0.015811387829625885,0.20800000369548796,0.01643167728740558,0.21400000274181363,0.011401754616928531,0.2260000041127205,0.013416408620252382,0.2340000033378601,0.008944271710079128,0.26200000137090684,0.00836660003380729
False,0.2754890893473,36,0.0009511445804,1,sigmoid,DucksAndGeese,da7c20510f08388cd36f876e6e2ac2fe,6,0.20200000405311586,0.01923538392222999,0.18800000339746475,0.010954450769223904,0.19800000309944152,0.004472135688439502,0.20200000256299971,0.008366599410446651,0.20200000226497647,0.008366600835270207,0.2060000032186508,0.019493588062798935,0.19800000354647634,0.013038405404696115,0.20400000333786011,0.03286335366795538,0.21400000303983688,0.02880971909733487,0.21400000229477883,0.030495900499081716,0.224000001847744,0.018165901369925647,0.2300000014901161,0.035355338427124655,0.2340000036358833,0.03209361283032492,0.21600000292062757,0.024083190073315466,0.21200000286102294,0.010954451721422485,0.2220000022649765,0.01095445036113887,0.2440000015497208,0.024083188093356925,0.24800000250339505,0.026832816574104475,0.2420000022649765,0.017888544169858567,0.24600000262260435,0.018165901698038518
False,0.3720208567669,65,7.08322238e-05,3,gelu,DucksAndGeese,cde9d2c131e2e9a00064748f19e2a3c7,7,0.2000000040233135,0.04183300052524055,0.21400000199675562,0.03646916423225671,0.2200000023841858,0.012247447983911138,0.2120000037550926,0.031937439391233606,0.20800000414252282,0.032710855774997244,0.22800000280141833,0.048682645325542506,0.2320000025629997,0.0396232250309466,0.21400000303983688,0.018165902436292135,0.24000000178813935,0.029154758630902288,0.2360000044107437,0.050299107827608165,0.24400000303983688,0.055946402611171384,0.2580000032484531,0.05540758023007208,0.25000000521540644,0.054313902099342726,0.2280000038444996,0.06058052421504218,0.23000000536441806,0.050990194872915645,0.2380000051856041,0.05890670706877725,0.2300000038743019,0.0360555148417234,0.2340000033378601,0.01673320216032351,0.23800000280141828,0.04086563345423409,0.24200000286102297,0.039623226478821424
False,0.2768772823227,35,1.45105635e-05,3,relu,DucksAndGeese,72e91f75addd146dd9e52b300d91e96e,8,0.20600000336766242,0.03130495225857731,0.2100000034272671,0.03162277719070395,0.21000000089406967,0.025495097728693662,0.23600000232458113,0.020736439937690188,0.23000000283122063,0.03082206890289276,0.23400000423192976,0.01949358668685489,0.21800000339746478,0.023874670725444438,0.2100000032782555,0.029999997963508006,0.19400000363588332,0.027018512299061447,0.2040000042319298,0.021908901334405324,0.20600000351667402,0.03361547208713823,0.2100000038743019,0.025495096925045254,0.2000000037252903,0.029154758886455114,0.20800000473856922,0.02387467212976151,0.20000000312924388,0.027386125834832846,0.2000000037252903,0.02345207867203965,0.1920000045001507,0.019235385103608584,0.19000000312924384,0.014142135044211851,0.202000003606081,0.026832815380137435,0.20600000306963923,0.028809718812860055
True,0.409599375992,105,0.0002736573589,2,tanh,DucksAndGeese,d52cd7d6931bfe1fc43636ca77530c3d,9,0.2220000039041042,0.04438468258622299,0.20400000333786011,0.011401753963469423,0.21200000315904616,0.02588435686975036,0.22400000289082528,0.024083189222552044,0.22800000190734862,0.01923538376729507,0.23400000303983687,0.028809720830044797,0.24600000321865081,0.015165749001600545,0.23200000286102296,0.017888542712108112,0.25600000262260436,0.02701851097542149,0.24200000137090685,0.025884357301511913,0.24200000345706937,0.028635642241034456,0.2540000027418136,0.02607680978081198,0.26400000214576724,0.016733200869077317,0.24800000309944153,0.010954451177309176,0.27000000357627874,0.033911649212568507,0.24600000232458114,0.032863352035614954,0.25400000393390654,0.03646916619351831,0.23800000309944153,0.021679483230590844,0.25400000259280203,0.04159326783709717,0.2660000041127205,0.0427784988822822
