bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
True,0.0186634673884,72,0.0002969130534,1,relu,DucksAndGeese,0.1870000038295984,0.1880000033229589,0.1940000032633543,0.1990000034868717,0.1980000024288892,0.1930000030249357,0.2030000027269125,0.2050000031292438,0.1960000034421682,0.1960000032186508,0.1980000037699937,0.1930000035464763,0.1940000031143426,0.2060000033676624,0.2040000031888484,0.2040000034868717,0.202000003606081,0.2000000032782554,0.2060000029206276,0.1960000032186508
False,0.0359307062275,74,2.75961503e-05,3,relu,DucksAndGeese,0.1990000034123659,0.2000000029802322,0.1990000031888485,0.2030000031739473,0.2020000030845404,0.202000003233552,0.2050000027567148,0.1950000029057264,0.2020000023394823,0.2050000025331974,0.2060000027716159,0.2150000032782554,0.2110000039637088,0.2120000033825635,0.223000003695488,0.2260000022500753,0.2210000040382146,0.2240000035613775,0.2280000028014183,0.2330000025779008
True,0.0139325051015,118,1.95733195e-05,1,relu,DucksAndGeese,0.1960000034421682,0.1980000028759241,0.1940000028908252,0.1930000035464763,0.1950000034272671,0.1920000034570694,0.2000000029802322,0.1980000030994415,0.1960000027716159,0.191000003144145,0.1940000027418136,0.2040000037848949,0.1990000043809414,0.2100000037252903,0.2130000032484531,0.2110000031441449,0.2180000037699938,0.215000003054738,0.2150000032782554,0.2150000029057264
False,0.2226713758956,160,0.0006339167217,1,gelu,DucksAndGeese,0.2090000028908252,0.2060000028461218,0.1970000029355287,0.2010000028461218,0.1990000029653311,0.199000002965331,0.2040000032633543,0.201000003144145,0.2040000026673079,0.202000002861023,0.2060000027716159,0.2010000030696392,0.2040000028163195,0.2040000030398368,0.1980000030994415,0.2000000029802322,0.2000000029802322,0.2010000029206275,0.2040000030398368,0.1990000028908252
False,0.2490646550231,193,0.0008517557891,2,gelu,DucksAndGeese,0.1730000036209821,0.1770000033825635,0.1770000030845403,0.1780000030249357,0.1790000032633543,0.1780000030249357,0.1810000029951333,0.1830000031739473,0.1870000031590461,0.1850000031292438,0.1880000030249357,0.1890000030398368,0.1880000030994415,0.1860000032186508,0.2050000029802322,0.2030000032484531,0.2000000029802322,0.2010000030696392,0.2040000030398368,0.1990000028908252
False,0.2213782285987,211,1.52242906e-05,2,relu,DucksAndGeese,0.1950000032037496,0.2060000029206276,0.2090000027418136,0.2090000030398368,0.2080000030994415,0.2140000028908252,0.2080000030994415,0.2060000029206276,0.2030000033974647,0.2030000030994415,0.2010000029951334,0.2050000032782554,0.2010000026226043,0.2010000026971102,0.2070000025629997,0.2030000030249357,0.2110000018775462,0.2070000031590461,0.2160000021010637,0.2170000017434358
False,0.2910569764067,191,0.000569434657,2,gelu,DucksAndGeese,0.2140000039339065,0.2080000039935111,0.2080000039935111,0.2120000037550926,0.2120000037550926,0.2120000037550926,0.2080000033974647,0.2060000038146972,0.2200000038743019,0.2200000038743019,0.2180000039935112,0.2200000038743019,0.2100000041723251,0.2060000032186508,0.2060000038146972,0.2000000029802322,0.2000000029802322,0.2100000035762787,0.2000000032782554,0.2000000029802322
False,0.0624603498817,227,1.03991551e-05,1,relu,DucksAndGeese,0.2170000031590461,0.2090000030398369,0.2110000030696392,0.2170000031590461,0.2180000034719705,0.2170000026375055,0.2120000022649764,0.2140000028163195,0.2200000021606683,0.2280000026524067,0.2180000022053718,0.2140000020712614,0.2060000023990869,0.2070000018924474,0.192000003606081,0.1950000027567148,0.1870000029355287,0.1940000024437904,0.1980000029504299,0.2070000022649765
False,0.2912006626045,128,1.54970938e-05,2,gelu,DucksAndGeese,0.2160000038146972,0.2040000030398368,0.2080000030994415,0.2080000030994415,0.2040000030398368,0.2060000032186508,0.2100000032782554,0.2120000028610229,0.2200000020861625,0.2260000029206276,0.2180000035464763,0.2120000034570694,0.2040000031888485,0.2160000020265579,0.2160000020265579,0.2080000022053718,0.2040000021457672,0.2020000025629997,0.2040000039339065,0.2160000038146972
False,0.1862581186845,226,0.0005861217612,2,tanh,DucksAndGeese,0.1900000032037496,0.1920000030100345,0.1920000030100345,0.1960000029951334,0.1990000028163194,0.1920000029355287,0.1940000028163195,0.1940000028163194,0.1910000026971101,0.1880000028759241,0.1940000028908252,0.1920000028610229,0.1950000031292438,0.1980000028759241,0.2010000026226043,0.2010000032186508,0.2030000030994415,0.1990000030398369,0.1990000028908252,0.1980000030994415
