bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.0186634673884,72,0.0002969130534,1,relu,DucksAndGeese,85aad2e93c31adeaaeda77b3ace06ef6,0,0.18700000382959842,0.03743141880108456,0.18800000332295894,0.02299758423134943,0.1940000032633543,0.02458545181472969,0.19900000348687175,0.02378141228476635,0.19800000242888927,0.026997941594583703,0.19300000302493575,0.024966644601112926,0.2030000027269125,0.03198958154989091,0.20500000312924388,0.018408934965688035,0.19600000344216822,0.020655911479554413,0.19600000321865083,0.026749870211840016,0.19800000376999377,0.01932183647221163,0.19300000354647634,0.025407785624179505,0.19400000311434268,0.015055453212541935,0.20600000336766247,0.01712697758745805,0.20400000318884848,0.017126976891425755,0.20400000348687172,0.010749677743196932,0.202000003606081,0.00788810716667642,0.20000000327825548,0.015634719538284866,0.20600000292062762,0.018378731366761398,0.19600000321865083,0.013498971085525608
False,0.0359307062275,74,2.75961503e-05,3,relu,DucksAndGeese,6f8b5426734d8c490531a91a8fcadaed,1,0.19900000341236593,0.035730472790595665,0.20000000298023224,0.024944382452380415,0.1990000031888485,0.023309511652237387,0.20300000317394734,0.020027758333353598,0.2020000030845404,0.02201009818528348,0.202000003233552,0.026583201692568226,0.20500000275671484,0.022236106248606023,0.19500000290572644,0.030641293227319552,0.2020000023394823,0.03190262901768491,0.20500000253319742,0.03171049505990602,0.20600000277161595,0.03306559098178705,0.21500000327825547,0.03341656250196227,0.21100000396370885,0.02685351263270325,0.21200000338256358,0.034576807664578074,0.223000003695488,0.023118055268826227,0.22600000225007535,0.03405877234003547,0.22100000403821468,0.04228212166915442,0.22400000356137753,0.033065591116983435,0.22800000280141833,0.03705851209413105,0.23300000257790088,0.04547282396696732
True,0.0139325051015,118,1.95733195e-05,1,relu,DucksAndGeese,1b66f8b0e1f54ce7bb17e69026fa6c24,2,0.19600000344216822,0.035652645141899975,0.1980000028759241,0.028205594640065956,0.19400000289082525,0.035023802165460964,0.19300000354647634,0.037133392979721284,0.1950000034272671,0.042491829689070074,0.1920000034570694,0.03293090386568265,0.20000000298023224,0.03333333330849812,0.19800000309944152,0.02347575632052171,0.19600000277161597,0.023664319701917187,0.19100000314414503,0.025582112465300788,0.19400000274181367,0.018378732655005333,0.20400000378489494,0.018973666461895668,0.1990000043809414,0.027668675843068587,0.21000000372529032,0.018257417948706556,0.21300000324845314,0.024060109363770982,0.21100000314414497,0.024244129055077182,0.2180000037699938,0.027808871674292426,0.21500000305473804,0.025055493775624892,0.21500000327825547,0.019002924317983606,0.21500000290572646,0.023687784848168292
False,0.2226713758956,160,0.0006339167217,1,gelu,DucksAndGeese,32fc2098a950241483da220ef17d167c,3,0.20900000289082526,0.04201851360002936,0.2060000028461218,0.024585451538618956,0.19700000293552877,0.02584139614322934,0.2010000028461218,0.022335820430101773,0.1990000029653311,0.021317702381081337,0.19900000296533107,0.020248456624199954,0.2040000032633543,0.018378731483874478,0.201000003144145,0.021317702373314647,0.2040000026673079,0.02590581163511754,0.202000002861023,0.01398411761567367,0.20600000277161595,0.016465451608551247,0.2010000030696392,0.013703203331803077,0.2040000028163195,0.021186997495198055,0.20400000303983687,0.01349897049679289,0.19800000309944155,0.006324554943363882,0.20000000298023224,0.0,0.20000000298023224,0.006666666269302364,0.20100000292062759,0.005676461783631956,0.20400000303983687,0.011737877659516173,0.19900000289082528,0.007378647860262906
False,0.2490646550231,193,0.0008517557891,2,gelu,DucksAndGeese,714d9019ec0c862dac1b621254f49dfb,4,0.17300000362098217,0.023593785187678892,0.17700000338256358,0.025841396687832984,0.17700000308454036,0.02406010991772772,0.1780000030249357,0.025298221200193156,0.1790000032633543,0.026853512382995767,0.1780000030249357,0.025298221200193156,0.18100000299513339,0.021832697274410673,0.18300000317394732,0.020575065969713167,0.18700000315904616,0.02263232680904854,0.18500000312924386,0.020138410112199953,0.18800000302493572,0.022010098779551922,0.18900000303983688,0.02078995492217447,0.18800000309944154,0.019888578600153164,0.18600000321865082,0.027162065649755936,0.20500000298023222,0.009718252749191058,0.20300000324845313,0.011595018695581211,0.20000000298023224,0.004714044926931324,0.2010000030696392,0.01197219037630479,0.20400000303983687,0.006992059328785828,0.19900000289082526,0.008755950195089584
False,0.2213782285987,211,1.52242906e-05,2,relu,DucksAndGeese,35da783c1676d76f33401cb9392421ba,5,0.19500000320374966,0.04453463162489586,0.20600000292062762,0.030983866782484257,0.20900000274181366,0.030713732120190188,0.20900000303983685,0.034140234135326075,0.2080000030994415,0.03326659996388198,0.21400000289082527,0.029888682297688346,0.2080000030994415,0.031198290751002434,0.20600000292062762,0.032041639670272626,0.20300000339746477,0.03267686978133468,0.20300000309944152,0.03198958176985813,0.2010000029951334,0.029230881730274424,0.20500000327825543,0.02321398071873544,0.20100000262260434,0.02726413981568418,0.2010000026971102,0.021832696963486817,0.20700000256299972,0.03465704907680023,0.20300000302493576,0.032676868729965426,0.21100000187754628,0.026853511917491725,0.20700000315904615,0.029078437685061118,0.21600000210106374,0.020655910525704167,0.21700000174343584,0.023593784142077242
False,0.2910569764067,191,0.000569434657,2,gelu,DucksAndGeese,5233d3395ed608f90951840948ea2fdd,6,0.21400000393390656,0.03847076966494492,0.20800000399351118,0.04438468342554187,0.20800000399351118,0.04438468342554187,0.2120000037550926,0.031144823779879763,0.2120000037550926,0.031144823779879763,0.2120000037550926,0.031144823779879763,0.20800000339746477,0.02774887455986401,0.20600000381469727,0.02880972114038089,0.2200000038743019,0.021213204278533432,0.2200000038743019,0.021213204278533432,0.21800000399351122,0.023874673440457503,0.2200000038743019,0.014142136361300937,0.21000000417232512,0.014142136361300807,0.2060000032186508,0.011401754486236712,0.20600000381469724,0.013416408620252293,0.20000000298023224,0.007071067390396986,0.20000000298023224,0.0,0.2100000035762787,0.014142136361300807,0.20000000327825548,0.01414213636130081,0.20000000298023224,0.0
False,0.0624603498817,227,1.03991551e-05,1,relu,DucksAndGeese,207c8fd3c96443b2c2772c4f7ff2a173,7,0.21700000315904616,0.03683295605791358,0.2090000030398369,0.0310733892784449,0.2110000030696392,0.03348299646044338,0.21700000315904616,0.0319895806829613,0.21800000347197054,0.03293090384557164,0.21700000263750555,0.029078437010339128,0.21200000226497648,0.04341018709908433,0.2140000028163195,0.03062315699704075,0.22000000216066837,0.03972124963387031,0.22800000265240672,0.03552776646934938,0.21800000220537186,0.029363619507209882,0.2140000020712614,0.032727832960866426,0.20600000239908695,0.026749870267545557,0.20700000189244747,0.020575065325949653,0.19200000360608102,0.01932183569243431,0.1950000027567148,0.022236106918739514,0.18700000293552876,0.012516655399706476,0.19400000244379043,0.021186998206328998,0.1980000029504299,0.023475756623789625,0.2070000022649765,0.022135943603227588
False,0.2912006626045,128,1.54970938e-05,2,gelu,DucksAndGeese,88c40e67b7d131b9489d2fc3c201d40a,8,0.21600000381469725,0.026076809552238584,0.20400000303983687,0.03286335359994117,0.2080000030994415,0.026832815713337475,0.2080000030994415,0.026832815713337475,0.20400000303983687,0.03286335359994117,0.2060000032186508,0.02966479378764088,0.21000000327825546,0.024494897184496836,0.21200000286102294,0.030331501638648728,0.22000000208616255,0.015811387358409732,0.22600000292062764,0.021908900824298902,0.21800000354647636,0.026832815185770676,0.2120000034570694,0.01095445022511059,0.20400000318884853,0.023021729581670623,0.21600000202655792,0.03646916421182689,0.21600000202655792,0.03781534032163623,0.20800000220537185,0.022803507600209147,0.20400000214576722,0.026076808752231766,0.20200000256299971,0.027748874103413503,0.20400000393390655,0.027018513374519038,0.21600000381469728,0.045055522785940556
False,0.1862581186845,226,0.0005861217612,2,tanh,DucksAndGeese,5e5d5b37304926a56f541f254aaae795,9,0.19000000320374966,0.025385910535497457,0.19200000301003456,0.02394438026857987,0.19200000301003456,0.02394438026857987,0.1960000029951334,0.026749870638915867,0.19900000281631947,0.02998147614837135,0.19200000293552877,0.02699794264326386,0.1940000028163195,0.027568097746814745,0.19400000281631946,0.026331223823358712,0.19100000269711018,0.024698178110008615,0.1880000028759241,0.027808871340879577,0.19400000289082528,0.029135697738851954,0.19200000286102295,0.02573367865507601,0.19500000312924387,0.02718251080244073,0.1980000028759241,0.02043961280662771,0.20100000262260434,0.013703202763927273,0.20100000321865083,0.007378648286601282,0.20300000309944152,0.01059349895468662,0.1990000030398369,0.003162277471681941,0.19900000289082528,0.008755950195089584,0.19800000309944152,0.004216369962242588
