bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
False,0.1152722018246,79,0.000523015176,3,gelu,Beef,0.266666667163372,0.4500000059604644,0.5833333611488343,0.5833333551883697,0.6333333492279053,0.6333333611488342,0.5333333492279053,0.5666666984558105,0.6000000238418579,0.6000000238418579,0.5833333373069763,0.6666666746139527,0.6333333611488342,0.6166666984558106,0.5833333730697632,0.6166666865348815,0.6666666865348816,0.650000023841858,0.6666666865348816,0.6166666865348815
False,0.1488436133708,228,0.0001073397152,2,tanh,Beef,0.2333333387970924,0.4666666626930237,0.5000000178813935,0.5166666865348816,0.5833333611488343,0.6166666865348815,0.6333333492279053,0.650000023841858,0.6666666865348816,0.6833333492279052,0.6333333611488342,0.5833333730697632,0.6333333492279053,0.6666666865348816,0.6166666984558106,0.5833333611488343,0.6333333611488342,0.650000023841858,0.6666666865348816,0.6333333611488342
True,0.1283116540965,187,0.0003407823695,3,gelu,Beef,0.233333334326744,0.4666666805744171,0.5333333492279053,0.6333333373069763,0.5666666746139526,0.6166666984558106,0.6333333611488342,0.6333333492279053,0.6333333611488342,0.6166666984558106,0.6166666865348815,0.5500000238418579,0.6333333611488342,0.6000000357627868,0.5666666865348816,0.5666666984558105,0.6000000357627868,0.650000023841858,0.6166666984558106,0.6000000357627868
False,0.2278731030421,74,0.000702054067,3,relu,Beef,0.2666666716337204,0.4666666686534881,0.55,0.5166666746139527,0.6166666746139526,0.6,0.6666666746139527,0.6166666746139526,0.600000011920929,0.6166666865348815,0.700000011920929,0.6500000119209289,0.5833333492279053,0.6000000238418579,0.6000000357627868,0.6000000357627868,0.5666666984558105,0.5833333730697632,0.6000000357627868,0.6000000357627868
False,0.0234091618909,186,0.00010237376,1,gelu,Beef,0.2833333358168602,0.2833333358168602,0.4166666626930236,0.4166666626930236,0.4333333373069763,0.45,0.4833333373069763,0.4833333373069763,0.4666666686534881,0.5166666805744171,0.5333333492279053,0.5666666865348816,0.5500000238418579,0.4833333492279053,0.550000011920929,0.5500000178813934,0.5666666805744172,0.550000011920929,0.5833333611488343,0.5833333492279053
False,0.1278245803526,81,0.0007976643912,2,tanh,Beef,0.1833333358168602,0.5000000178813935,0.5666666865348816,0.5666666984558105,0.5833333730697632,0.5833333730697632,0.5833333611488343,0.5833333730697632,0.5666666984558105,0.5833333730697632,0.6000000357627868,0.6333333611488342,0.5500000238418579,0.5833333492279053,0.6166666746139526,0.6333333492279053,0.6166666865348815,0.6000000238418579,0.6000000238418579,0.6500000119209289
True,0.2828247900937,120,0.0004945277476,2,relu,Beef,0.2000000029802322,0.4166666805744171,0.6000000238418579,0.5000000059604645,0.600000011920929,0.6333333611488342,0.5666666984558105,0.5166666746139527,0.5833333730697632,0.650000023841858,0.6166666865348815,0.6000000357627868,0.5500000238418579,0.6000000238418579,0.650000023841858,0.650000023841858,0.650000023841858,0.6000000238418579,0.6000000238418579,0.650000023841858
True,0.1579546705889,68,0.0009102653092,2,gelu,Beef,0.2666666686534881,0.4000000178813934,0.4499999940395355,0.5666666865348816,0.6166666865348815,0.5833333492279053,0.650000023841858,0.6333333611488342,0.600000011920929,0.5833333611488343,0.6166666865348815,0.6000000357627868,0.5666666865348816,0.5666666865348816,0.5666666984558105,0.6166666984558106,0.6000000178813935,0.650000023841858,0.6333333373069763,0.6166666865348815
True,0.1661734792563,82,0.0002031773625,1,tanh,Beef,0.1833333387970924,0.2333333373069763,0.3000000089406967,0.333333334326744,0.383333346247673,0.3500000149011611,0.4166666835546493,0.5333333551883698,0.5166666805744171,0.5666666805744172,0.5833333492279053,0.5833333492279053,0.5833333492279053,0.5666666805744172,0.5833333432674408,0.600000011920929,0.600000011920929,0.600000011920929,0.5833333492279053,0.6166666865348815
True,0.1074599663531,216,0.0006575843798,2,relu,Beef,0.1833333343267441,0.45,0.45,0.4166666626930236,0.5166666746139527,0.4833333373069763,0.4666666626930237,0.5666666865348816,0.550000011920929,0.6166666805744171,0.5000000059604645,0.4166666835546493,0.4333333253860473,0.5000000119209289,0.5000000238418579,0.6000000178813935,0.5666666865348816,0.6333333432674408,0.600000011920929,0.5666666805744172
