bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.236473043168,33,0.0005981827008,1,linear,Beef,b06b2c486f802556e14fdd90be5e40e3,0,0.21333333492279052,0.04149966399010187,0.213333335518837,0.0477260694477102,0.220000002682209,0.03205897140905404,0.2166666689515114,0.04249182718558323,0.21666666865348816,0.031180477957616012,0.243333335518837,0.02527625105439869,0.24333333671092988,0.014907120627465534,0.2500000023841858,0.011785113370999743,0.24666666865348813,0.02472066045157683,0.23666666835546496,0.027386126787031423,0.24000000298023222,0.02236067977499799,0.24666666984558105,0.02738612760320161,0.24666666865348819,0.027386126968402553,0.23666666924953458,0.029814238922530333,0.2433333343267441,0.01900292288037348,0.2433333358168602,0.045030852839038966,0.25666666924953463,0.04346134849181977,0.2633333361148834,0.04772607028030401,0.25666666924953463,0.04944132256080313,0.2600000023841858,0.0383695471182647
True,0.0812603424333,57,0.0003577042202,3,sigmoid,Beef,1706b79dfece7de660de58e127b2b975,1,0.21333333581686018,0.03613247105434262,0.22666666984558104,0.02788866731366535,0.22333333492279053,0.01900292392590814,0.25000000417232515,0.03535534116666985,0.24666667014360427,0.05700877190841609,0.24000000208616257,0.06302556680867635,0.24666667044162752,0.039791122723235296,0.2500000017881393,0.04564354428230997,0.24000000238418578,0.04183300114860085,0.2500000023841858,0.048591265194087616,0.2500000023841858,0.04859126519408762,0.2533333361148834,0.05939509644246946,0.2633333367109299,0.06603870833476806,0.25666666746139527,0.07509253073360554,0.26666666865348815,0.06123724174456738,0.2900000023841858,0.07321960761244162,0.29333333492279057,0.07226494252108878,0.2966666704416275,0.07207249424178351,0.2800000041723251,0.06168918643311566,0.28666666805744173,0.0691214664829201
True,0.4229350069175,101,8.38074631e-05,2,relu,Beef,40dd36261a7f99b3017d6fa2c5402ec4,2,0.220000002682209,0.04624812306713867,0.20666667014360426,0.04503085339055571,0.2233333370089531,0.03651483740506075,0.22333333641290665,0.03248931522162955,0.2300000023841858,0.024720662360385375,0.2266666704416275,0.025276252233462842,0.2166666704416275,0.01666666790843016,0.20333333671092987,0.02472066306363064,0.20000000298023224,0.011785114424670734,0.1966666695475578,0.02472066236038533,0.2033333361148834,0.018257419535704117,0.22000000178813933,0.024720660903663025,0.21666666895151138,0.03118047815674119,0.23000000327825548,0.034156503316656026,0.2366666689515114,0.03613247222281943,0.250000002682209,0.037267800235863346,0.25000000149011614,0.04249182850064439,0.25000000149011614,0.04249182850064439,0.25333333522081375,0.041499664438935664,0.26000000327825545,0.04503085330782821
True,0.1435248823406,55,3.61900509e-05,3,gelu,Beef,2d8f53fa97583cefbbc1d38500f85262,3,0.21333333611488342,0.018257418311448826,0.21333333611488342,0.013944334013038533,0.21000000298023225,0.02236067921966443,0.2166666704416275,0.011785113370999592,0.22333333671092986,0.014907119627865275,0.22333333671092986,0.014907119627865275,0.22333333671092986,0.014907119627865275,0.2166666704416275,0.020412413914855845,0.21333333671092988,0.021730674188766553,0.22000000357627866,0.021730674188766553,0.2200000038743019,0.024720661305517543,0.21000000417232512,0.01900292372987039,0.22000000447034837,0.013944333033472351,0.22000000417232513,0.021730674074479848,0.22333333790302276,0.019002922618989778,0.2266666704416275,0.014907119461265207,0.2266666704416275,0.02527625026835592,0.23000000357627867,0.02173067270303958,0.2366666704416275,0.027386126242917884,0.24333333611488342,0.03456073266658182
True,0.2195517300243,109,0.0001053264129,1,relu,Beef,2daf754b6437cf4126b42460047e046a,4,0.2066666695475578,0.01900292412194582,0.21333333641290664,0.02173067470305666,0.220000002682209,0.02738612792060111,0.22666666954755782,0.03456073622364094,0.2333333358168602,0.035355339586163,0.22333333551883694,0.025276251987824565,0.2300000029802322,0.03205897408168103,0.23000000327825543,0.03800584775379729,0.23000000268220902,0.03800584768845138,0.22666667073965074,0.03836954834806832,0.2300000014901161,0.038005846250841316,0.24000000238418578,0.04801619973690247,0.23000000268220902,0.03613247136364543,0.22666666924953463,0.034560733277389996,0.2300000023841858,0.036132470470104205,0.2366666695475578,0.03415650135348009,0.24000000208616257,0.04801620017654528,0.2433333358168602,0.050826501784628046,0.23333333671092987,0.042491829961823505,0.24666667044162746,0.046248123604139296
False,0.0115676310388,66,0.0003375605375,3,sigmoid,Beef,f1ba19643f632addaaff6025fd185e2c,5,0.2000000035762787,0.023570225688327857,0.1866666701436043,0.027386127648544367,0.22000000357627866,0.02738612823800067,0.2400000041723251,0.019002924971442715,0.25666666984558106,0.03456073446307632,0.27,0.0397911197273587,0.2600000047683716,0.04801620421091479,0.28000000298023225,0.08612007251613354,0.29333333790302274,0.10178954653263304,0.2900000050663948,0.11093041274963704,0.29666667401790614,0.11143010656246008,0.3000000047683716,0.07905694291785806,0.31000000417232515,0.08628119626293598,0.3266666752099991,0.10903618995579456,0.32666667103767394,0.10381608102057327,0.33666667103767395,0.12326575206936442,0.3033333373069763,0.1069787144953191,0.29333333522081373,0.12167808175154284,0.3166666707396507,0.1285604061531764,0.32666667163372043,0.10967122761628807
False,0.2754890893473,36,0.0009511445804,1,sigmoid,Beef,da7c20510f08388cd36f876e6e2ac2fe,6,0.21000000268220903,0.014907119544565254,0.19666666984558107,0.018257418515491352,0.2033333370089531,0.007453559813932711,0.2066666695475578,0.014907118794864982,0.213333335518837,0.021730673388759683,0.20666666954755786,0.027888667358191004,0.2166666695475578,0.026352313677664496,0.19666666954755782,0.013944333300626758,0.21666666984558108,0.03726779840326284,0.22333333492279053,0.03248931331059595,0.2333333346247673,0.031180476762865145,0.23666666805744171,0.029814238256130138,0.24000000029802324,0.030276501613312395,0.2400000008940697,0.03836954608264057,0.2500000008940697,0.04082482706928991,0.24666666835546494,0.03613247033263638,0.24666666895151135,0.03205897334574025,0.2500000017881393,0.03333333302289258,0.24333333671092988,0.040138649606578154,0.26333333462476727,0.055777332824038295
False,0.3720208567669,65,7.08322238e-05,3,gelu,Beef,cde9d2c131e2e9a00064748f19e2a3c7,7,0.1900000035762787,0.009128708747639295,0.2000000035762787,0.011785113370999554,0.20333333671092987,0.01825741871953391,0.21666666835546494,0.031180476563739998,0.213333335518837,0.021730673960193198,0.21666666865348816,0.01666666641831406,0.220000002682209,0.013944334458295925,0.233333335518837,0.01666666641831404,0.24333333522081374,0.03027650399213003,0.24000000178813935,0.03248931376924402,0.2466666692495346,0.024720661054358446,0.25333333551883697,0.039791121162882886,0.2633333367109299,0.04149966536652547,0.2633333367109299,0.036132471672947974,0.256666669845581,0.04183300108923319,0.2633333364129067,0.050552503091350856,0.2633333364129067,0.04149966413971317,0.2733333361148834,0.045030852370249806,0.27666666924953465,0.045030851708429714,0.2600000020861626,0.04346134714895116
False,0.2768772823227,35,1.45105635e-05,3,relu,Beef,72e91f75addd146dd9e52b300d91e96e,8,0.21000000238418579,0.02527624997358984,0.21000000238418579,0.02527624997358984,0.21000000238418579,0.02527624997358984,0.21000000238418579,0.02527624997358984,0.21000000238418579,0.02527624997358984,0.21000000238418579,0.02527624997358984,0.21666666924953462,0.031180477161115435,0.21666666924953462,0.031180477161115435,0.21666666924953462,0.031180477161115435,0.21666666924953462,0.031180477161115435,0.21666666924953462,0.031180477161115435,0.22000000298023226,0.03205897253233204,0.213333335518837,0.02738612624291788,0.21000000238418579,0.027888665888841726,0.21000000238418579,0.027888665888841726,0.21000000238418579,0.027888665888841726,0.21000000238418579,0.027888665888841726,0.2066666689515114,0.030276502023453358,0.21333333611488342,0.029814238422730194,0.210000002682209,0.03248931338703731
True,0.409599375992,105,0.0002736573589,2,tanh,Beef,d52cd7d6931bfe1fc43636ca77530c3d,9,0.20666667014360432,0.0365148366569047,0.22000000298023226,0.018257417903363743,0.22333333760499952,0.019002924383329515,0.23333333700895312,0.023570224634656783,0.2500000023841858,0.03535533800565624,0.25000000387430193,0.020412414523193208,0.2600000023841858,0.025276251938696884,0.27333333551883693,0.060781940713971465,0.27666666924953465,0.05845225747063019,0.2766666686534881,0.05082649958580058,0.28000000238418576,0.046248120972836454,0.2866666692495346,0.05451808944306463,0.29000000178813934,0.05602578596965974,0.2733333361148834,0.034560733600758974,0.2933333349227905,0.05477225153363724,0.28666666865348817,0.05939509594070544,0.29666667044162753,0.06390096574184388,0.3000000047683716,0.06123724498903341,0.3000000047683716,0.06236095750823318,0.29000000536441806,0.04013865140091572
