activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
tanh,0.010687980544,7,0.0072781949692,245,3,average,1,Beef,0.2000000044703483,0.2000000029802322,0.2166666701436042,0.1833333358168602,0.3000000029802322,0.3500000119209289,0.3000000029802322,0.2500000059604644,0.2500000014901161,0.2333333387970924,0.2166666716337204,0.3000000044703483,0.3666666746139526,0.333333334326744,0.3166666716337204,0.35,0.3499999985098839,0.3333333358168602,0.3333333358168602,0.3833333432674408
relu,0.3487547477708,3,0.0003022979891,80,1,max,1,Beef,0.1166666701436042,0.1833333373069763,0.2000000029802322,0.2166666716337204,0.216666667163372,0.283333334326744,0.3000000029802322,0.3500000059604645,0.3333333373069763,0.3500000059604645,0.35,0.3833333313465118,0.3833333313465118,0.4,0.4,0.3666666626930236,0.3666666656732559,0.3833333313465118,0.4,0.4333333373069763
gelu,0.459129294566,3,0.0008869574424,111,3,average,2,Beef,0.1833333358168602,0.1500000029802322,0.1833333343267441,0.2666666686534881,0.2333333373069763,0.3000000059604645,0.3833333343267441,0.3666666686534882,0.3333333373069763,0.3666666746139526,0.3666666746139526,0.3666666746139526,0.3500000059604645,0.3666666686534882,0.35,0.4000000119209289,0.3833333492279053,0.4166666746139526,0.3666666805744171,0.3833333432674408
gelu,0.2134054200141,4,0.0002157263461,149,4,max,2,Beef,0.2166666716337204,0.2333333373069763,0.2666666686534881,0.3000000029802322,0.3166666656732559,0.2999999970197677,0.3166666656732559,0.3,0.3,0.3,0.3,0.333333334326744,0.333333334326744,0.3666666656732559,0.4166666746139526,0.4500000059604644,0.4500000059604644,0.4833333492279053,0.4666666805744171,0.45
gelu,0.1956085507927,5,0.0002408123338,154,5,average,2,Beef,0.1333333358168602,0.1333333358168602,0.1333333358168602,0.1333333358168602,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.2166666701436042,0.2166666701436042,0.2333333373069763,0.2500000029802322,0.2666666716337204,0.2666666716337204,0.3000000029802322,0.3333333373069763,0.3666666686534882,0.4333333373069763,0.4333333432674408,0.4333333492279053,0.4500000059604644
elu,0.2292754054513,5,0.000965713038,194,5,average,2,Beef,0.1500000044703483,0.1666666716337204,0.1833333373069763,0.2000000059604644,0.3166666656732559,0.3166666686534881,0.3833333432674408,0.35,0.4666666746139526,0.4,0.3500000029802322,0.4166666746139526,0.4166666686534881,0.3833333432674408,0.3666666686534882,0.4166666686534881,0.4833333492279053,0.5000000119209289,0.4333333313465118,0.333333334326744
gelu,0.2823050495344,6,0.0026153421423,75,4,average,2,Beef,0.2166666731238365,0.1833333387970924,0.2166666731238365,0.2500000029802322,0.3333333313465118,0.283333334326744,0.3166666656732559,0.283333334326744,0.333333346247673,0.3166666626930237,0.25,0.2333333373069763,0.283333334326744,0.3166666686534881,0.3500000059604645,0.3500000059604645,0.3000000029802322,0.3166666716337204,0.2833333373069763,0.3499999970197677
tanh,0.2466750135662,3,0.0003021828483,153,2,average,1,Beef,0.2333333373069763,0.2999999970197677,0.283333334326744,0.2833333313465118,0.2999999970197677,0.3166666686534881,0.3333333373069763,0.3833333373069763,0.4333333313465118,0.4333333313465118,0.4166666626930236,0.4,0.4166666626930236,0.4333333432674408,0.3666666686534882,0.3833333373069763,0.3666666686534882,0.3666666686534882,0.4,0.4666666746139526
relu,0.2610583810687,4,0.0008117377402,217,4,average,2,Beef,0.1333333358168602,0.1000000029802322,0.1166666686534881,0.1333333358168602,0.1333333358168602,0.1166666686534881,0.216666667163372,0.2333333358168602,0.2666666656732559,0.3000000029802322,0.3166666686534881,0.283333334326744,0.2166666686534881,0.2166666686534881,0.2500000059604644,0.3000000059604645,0.3500000059604645,0.3333333373069763,0.3333333373069763,0.3500000059604645
gelu,0.3706258676659,6,0.0004134511572,213,1,average,2,Beef,0.2166666686534881,0.35,0.3666666746139526,0.3833333432674408,0.4333333432674408,0.4500000059604644,0.4500000059604644,0.4833333313465118,0.4500000149011612,0.3833333432674408,0.4166666686534881,0.35,0.3666666626930236,0.3499999970197677,0.333333334326744,0.3333333313465118,0.3500000059604645,0.35,0.3833333373069763,0.4499999940395355
gelu,0.1630504700718,3,0.0019638118283,124,1,max,2,Beef,0.3,0.1833333373069763,0.2666666746139526,0.2666666716337204,0.3000000059604645,0.3333333432674408,0.3500000059604645,0.3000000089406967,0.3166666716337204,0.3166666716337204,0.2833333387970924,0.3166666686534881,0.3666666656732559,0.4166666805744171,0.4000000119209289,0.3666666746139526,0.3500000059604645,0.3166666656732559,0.3333333313465118,0.3833333373069763
elu,0.2884956160774,7,0.000732026569,220,2,max,2,Beef,0.2166666716337204,0.3000000089406967,0.3166666686534881,0.35,0.3166666656732559,0.3500000089406967,0.4166666626930236,0.4000000119209289,0.3666666686534882,0.3333333373069763,0.4166666746139526,0.450000011920929,0.4166666626930236,0.3833333313465118,0.3833333373069763,0.4333333432674408,0.4166666805744171,0.3666666746139526,0.3666666626930236,0.4
elu,0.4995202576621,4,0.0002563920173,139,2,max,1,Beef,0.2333333358168602,0.3166666686534881,0.2833333402872086,0.3333333313465118,0.35,0.3333333313465118,0.35,0.3666666686534882,0.3666666686534882,0.3833333313465118,0.3666666686534882,0.3999999940395355,0.4166666626930236,0.4333333253860473,0.4666666686534881,0.5000000059604645,0.4666666746139526,0.4500000059604644,0.450000011920929,0.4
gelu,0.3172593581459,3,0.00016592867,164,4,max,2,Beef,0.2333333373069763,0.2166666686534881,0.2166666686534881,0.1833333358168602,0.1833333358168602,0.1333333373069763,0.1333333373069763,0.1333333373069763,0.1333333373069763,0.1500000044703483,0.2333333373069763,0.233333334326744,0.233333334326744,0.3,0.35,0.4166666746139526,0.4333333373069763,0.4333333432674408,0.4500000059604644,0.4333333373069763
sigmoid,0.3796743974782,3,0.0001959140091,76,1,max,2,Beef,0.1666666716337204,0.1666666716337204,0.1833333373069763,0.2166666686534881,0.2500000029802322,0.3500000059604645,0.3833333402872085,0.4,0.3833333313465118,0.3833333313465118,0.4500000059604644,0.4333333373069763,0.4166666626930236,0.4333333373069763,0.4500000059604644,0.4333333373069763,0.4833333432674408,0.4833333432674408,0.4500000178813934,0.5000000119209289
