activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
relu,0.1769609708377,454,198,5.72448006e-05,5,1,max,Beef,113872663e1c913e6cd5bf8819efa554,0,0.20333333581686022,0.013944333478729693,0.20333333581686022,0.013944333478729693,0.21666666895151138,0.020412413914855803,0.21000000238418579,0.01900292359917856,0.2066666704416275,0.009128709019696172,0.1933333373069763,0.025276251643930787,0.20333333700895312,0.04149966590512598,0.19333333671092987,0.04013864867847261,0.2133333361148834,0.021730675217346746,0.20333333671092985,0.02472066256131263,0.21666666895151138,0.037267798903062956,0.22666666984558104,0.025276249826206902,0.22333333641290665,0.034560735145744294,0.22666666924953463,0.048016200254129324,0.22666666924953463,0.04183300025808619,0.22666666924953463,0.05082650151588247,0.2366666707396507,0.0505525018877228,0.24666666835546494,0.04772606853706074,0.2300000038743019,0.054518090240262634,0.23000000268220902,0.05577733367002725
gelu,0.241105404103,994,204,8.1375817e-05,3,3,max,Beef,553559aeb6e3475979b89840d5092098,1,0.17333333641290666,0.030276502966777575,0.190000002682209,0.022360679608397854,0.19333333551883697,0.03456073467865565,0.22333333581686024,0.030276502720693006,0.2100000029802322,0.022360679497331188,0.2166666695475578,0.026352312970840393,0.2066666689515114,0.034560735037954586,0.2200000020861626,0.07207249220871823,0.23666666835546493,0.05451809019470846,0.24666666954755784,0.060553006118118556,0.2633333367109299,0.04314059715280848,0.2600000035762787,0.0434613495775433,0.25333333760499954,0.047726069837988584,0.2533333364129066,0.04624812352358919,0.26000000208616253,0.03836954721535446,0.26333333522081376,0.04472135768962862,0.25666666924953463,0.05845226006240563,0.2700000020861626,0.04624812218108778,0.27333333462476733,0.045030853197524846,0.2733333343267441,0.032489313463478726
relu,0.1066207914877,761,185,0.0009233148156,6,3,mean,Beef,235535b629bea92b3339342ca5dc334c,2,0.2300000023841858,0.0074535601471330684,0.2300000029802322,0.007453558814332698,0.24000000178813935,0.014907119961065456,0.23333333522081373,0.02357022621516355,0.2633333361148834,0.058214164400974995,0.22000000298023226,0.021730673160186367,0.22000000357627866,0.04772606981196999,0.26666666835546493,0.03118047596636465,0.2800000023841858,0.03205897051817839,0.276666669845581,0.025276252528229067,0.29333333671092987,0.06302557035513268,0.30666666746139526,0.04503085181873311,0.3033333364129066,0.04314059571360326,0.3033333334326744,0.013944331964854749,0.30333333522081374,0.05055250161752064,0.33000000298023224,0.04472136038299613,0.2866666695475578,0.049159604063028474,0.3233333346247673,0.053489353602880894,0.3466666689515114,0.03979112459565831,0.35333333551883694,0.039791123659447335
relu,0.2068663010053,982,225,0.0007625720011,7,2,mean,Beef,9b013a57fd7c2578dd1519cf65ae14b7,3,0.2100000029802322,0.053489355854750474,0.18666666984558106,0.027386128374029043,0.21000000298023225,0.07321960932534488,0.2200000023841858,0.0628048123438859,0.1933333361148834,0.04944132195802149,0.24333333492279055,0.09761033325704689,0.2600000035762787,0.022360681107798406,0.2333333361148834,0.04249182908511603,0.24333333879709246,0.06302557161609482,0.27333333551883693,0.08628119063564361,0.2833333361148834,0.04409585537214698,0.2766666680574417,0.030276501736354676,0.3133333373069763,0.03613247311636057,0.3033333343267441,0.05190803921847858,0.2833333361148834,0.05137011677198448,0.3066666716337204,0.03456073403191772,0.3133333346247673,0.039791119758565946,0.31666666746139527,0.05400617340645197,0.330000002682209,0.05055250400021283,0.3399999988079071,0.02527625105439869
relu,0.087535857518,581,236,0.0004210118397,2,4,mean,Beef,9a7062363a1a5577d766902e5e4e333f,4,0.170000002682209,0.029814238422730174,0.20333333641290663,0.0505525027474571,0.19333333641290662,0.0324893138074647,0.2100000020861626,0.04503085253570478,0.2200000011920929,0.04314059608779659,0.2133333370089531,0.05190803919455612,0.23333333760499952,0.04249182966958762,0.2666666695475578,0.05527707834163365,0.2633333346247673,0.08449194216720778,0.27666667193174366,0.08547254568284732,0.2800000011920929,0.05700877068862569,0.29000000417232513,0.0450308522047949,0.3066666692495346,0.036514836690911934,0.2966666695475578,0.03979112294168465,0.2566666689515114,0.025276251054398735,0.3200000032782555,0.07207249119218566,0.3300000017881394,0.0593950971114882,0.32333333283662796,0.01900292059326665,0.3266666656732559,0.06519202062342595,0.3433333328366279,0.10041579868490909
gelu,0.2245116932779,287,98,0.000123476935,4,5,mean,Beef,2b398d8808ab5ee8b66345a128da3b4a,5,0.1900000035762787,0.019002924579367256,0.22000000178813933,0.03800584556470917,0.21333333671092988,0.03205897303587044,0.22000000357627866,0.03800584651222492,0.23333333760499952,0.05773502831698088,0.24333333611488342,0.08547254125174189,0.22666666954755782,0.059628477407735504,0.2500000029802322,0.03118047775849101,0.2833333373069763,0.028867512169003073,0.2900000029802322,0.060781939549472364,0.31666666895151135,0.07453560038842667,0.32000000178813937,0.04314059876471846,0.32999999999999996,0.057008771908416064,0.33666666924953464,0.04624812150983717,0.31666666865348814,0.042491826747229525,0.32666666686534884,0.02527625056312224,0.3400000017881393,0.04346134940611329,0.3400000002980232,0.03456073593620199,0.336666667163372,0.02981423963058097,0.3233333346247673,0.02788867109835321
relu,0.0041166271799,645,136,0.0004508181066,4,1,max,Beef,6b40a93c784eae46af5f7e982ef105e2,6,0.2066666692495346,0.01900292261898978,0.2066666692495346,0.01900292261898978,0.2066666692495346,0.01900292261898978,0.2033333361148834,0.018257417495278587,0.19333333641290665,0.022360678608797577,0.2066666704416275,0.01900292405659995,0.23000000268220902,0.04772606879724632,0.2800000029802322,0.0397911203514997,0.29000000536441806,0.08866291027900403,0.30666666954755784,0.025276254542464002,0.35666667163372046,0.027888668293232395,0.38333333671092984,0.04564354863521813,0.3966666665673256,0.021730674760200398,0.3666666662693024,0.042491829085116124,0.39666666895151137,0.04314060112501496,0.3866666704416275,0.07673909779648744,0.423333334326744,0.05602578800876075,0.4400000071525573,0.048016207314275965,0.45000000238418575,0.05137012281520353,0.456666669845581,0.05602579403740691
relu,0.1494953005621,335,94,0.0003055961233,8,1,max,Beef,e5984c931e8bc3354905d1b8edbc69bf,7,0.1966666704416275,0.0298142388392303,0.19666667014360428,0.029814239214080406,0.19666666984558107,0.038005847198357,0.1900000038743019,0.02527625184044149,0.21000000298023225,0.025276251152654014,0.2100000038743019,0.0345607349660948,0.19666667014360426,0.021730674588769944,0.20000000268220902,0.04249182879288018,0.2133333373069763,0.05190803897925476,0.22000000357627866,0.06603870908691079,0.21666666984558103,0.033333333581686095,0.2300000023841858,0.02738612710443102,0.22333333581686018,0.03651483648686931,0.23333333671092987,0.02041241208984384,0.25333333581686024,0.024720662209690065,0.24000000357627868,0.01900292555955604,0.24666667044162752,0.027386127920601258,0.2633333384990692,0.018257417495278726,0.28666667044162747,0.013944334725450811,0.30000000149011613,0.023570224107821062
gelu,0.0377972141284,316,113,7.2516042e-05,2,4,max,Beef,9865fc4eb2b75d6516b33cde312afbe1,8,0.19333333641290665,0.03027650226953793,0.19333333641290665,0.03027650226953793,0.19333333641290665,0.03027650226953793,0.18666666984558106,0.032058972183728496,0.17666667044162748,0.01900292301106528,0.20333333671092985,0.013944334102090037,0.19666667014360428,0.027386127648544367,0.20666666984558107,0.027888666601253515,0.22000000357627872,0.024720661355749275,0.21666666984558108,0.023570225688327874,0.22666666984558104,0.027888667758922677,0.22333333730697627,0.036514837507082,0.23666667103767391,0.04149966593504822,0.2366666701436043,0.039791122067887326,0.2533333364129066,0.03979111997701507,0.263333338201046,0.05322906481222375,0.26000000327825545,0.048016200978246944,0.260000002682209,0.048016200357574784,0.2666666680574417,0.0666666649281979,0.2833333358168602,0.05892556348324977
relu,0.1982384031913,415,234,0.0001989236654,3,2,mean,Beef,6249d014d79823aae7935446dc9b8352,9,0.180000002682209,0.027386127829915532,0.18666666954755784,0.036132472669589986,0.1900000023841858,0.04183300085176262,0.20666666835546493,0.0750925335282644,0.22000000357627866,0.04915960560387833,0.25333333373069766,0.058214161329318156,0.25000000357627866,0.03908679566877389,0.260000002682209,0.05217491938772844,0.2800000032782554,0.03800584710033813,0.29666667014360426,0.04624812250328811,0.34,0.04013864663664037,0.3500000002980232,0.08897564875076912,0.3433333387970924,0.032489317858856295,0.31000000089406965,0.05217491862612823,0.34333333671092986,0.06519202664252498,0.353333335518837,0.021730678074514297,0.33333333671092985,0.04859126647185191,0.3233333331346512,0.05962847744938562,0.34333333551883694,0.07509253404089415,0.34333333641290664,0.06728876653864284
