activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
gelu,0.0266100596626,593,126,0.000440311941,2,5,max,Beef,0.216666667163372,0.233333334326744,0.3166666716337204,0.3166666686534881,0.4000000119209289,0.3833333313465118,0.4666666626930237,0.3666666686534882,0.3666666686534882,0.4833333432674408,0.4333333313465118,0.4666666686534881,0.45,0.4333333313465118,0.4333333313465118,0.3999999940395355,0.4666666746139526,0.4666666746139526,0.4666666626930237,0.4666666626930237
relu,0.0137457461769,839,476,2.32106058e-05,2,6,max,Beef,0.2000000044703483,0.2,0.25,0.3666666716337204,0.5000000059604645,0.4833333432674408,0.4833333432674408,0.4833333313465118,0.5333333492279053,0.5166666805744171,0.5,0.5,0.5,0.5166666746139527,0.4833333313465118,0.5,0.5166666746139527,0.5166666746139527,0.5166666746139527,0.5333333492279053
relu,0.1475203054317,417,249,2.65528608e-05,7,1,max,Beef,0.1500000044703483,0.1166666686534881,0.1000000029802322,0.1500000029802322,0.1500000044703483,0.1666666701436042,0.2000000029802322,0.2333333358168602,0.2333333387970924,0.2000000014901161,0.2333333387970924,0.2500000014901161,0.2500000014901161,0.2666666641831398,0.283333332836628,0.2666666641831398,0.2666666641831398,0.266666667163372,0.2333333358168602,0.2500000014901161
relu,0.2448257495881,381,328,0.0007039420852,2,1,mean,Beef,0.2000000059604644,0.2500000029802322,0.3500000059604645,0.4000000059604645,0.3166666656732559,0.3666666626930236,0.3333333373069763,0.4166666686534881,0.5000000119209289,0.4666666746139526,0.4,0.4833333373069763,0.5000000178813935,0.4833333522081375,0.4666666805744171,0.4333333373069763,0.4333333373069763,0.4333333313465118,0.4333333313465118,0.4833333313465118
relu,0.1713330679641,549,269,5.43412947e-05,5,3,mean,Beef,0.2000000044703483,0.1333333373069763,0.2333333358168602,0.3666666686534882,0.4166666746139526,0.3833333313465118,0.4166666686534881,0.45,0.5000000178813935,0.4833333432674408,0.4833333313465118,0.45,0.4333333313465118,0.4666666686534881,0.4666666626930237,0.5000000059604645,0.5000000059604645,0.5000000059604645,0.5,0.4833333313465118
relu,0.2228031325025,330,70,7.46761072e-05,7,2,mean,Beef,0.1833333387970924,0.2333333387970924,0.2000000044703483,0.2500000014901161,0.2666666701436043,0.2833333387970924,0.3333333373069763,0.3666666746139526,0.4166666626930236,0.3666666686534882,0.3833333313465118,0.4166666686534881,0.4000000059604645,0.4166666686534881,0.4166666686534881,0.4333333313465118,0.45,0.4500000059604644,0.4500000059604644,0.4500000059604644
gelu,0.1032516319464,516,102,0.0002858423622,3,6,mean,Beef,0.1500000029802322,0.333333334326744,0.4,0.3499999940395355,0.3833333358168602,0.4333333313465118,0.5000000059604645,0.4833333313465118,0.5000000059604645,0.4166666686534881,0.4500000059604644,0.3999999985098839,0.4833333432674408,0.45,0.5000000059604645,0.4666666746139526,0.4166666686534881,0.4666666746139526,0.4666666746139526,0.4833333492279053
relu,0.2382868632073,405,211,0.0002652414547,6,4,mean,Beef,0.1333333358168602,0.2833333313465118,0.3333333298563957,0.3333333373069763,0.3000000059604645,0.4333333373069763,0.4500000059604644,0.3833333313465118,0.3666666656732559,0.4,0.3833333373069763,0.3833333402872085,0.45,0.4499999940395355,0.4500000059604644,0.4333333432674408,0.4333333373069763,0.3833333313465118,0.3666666656732559,0.4166666686534881
relu,0.0003685288085,346,357,0.0002554062303,3,5,max,Beef,0.2500000029802322,0.2500000014901161,0.3833333432674408,0.35,0.4,0.3666666746139526,0.4000000149011612,0.4666666686534881,0.5333333432674408,0.4166666626930236,0.4666666686534881,0.4166666686534881,0.4666666626930237,0.4666666626930237,0.4833333492279053,0.4833333432674408,0.4666666746139526,0.4833333373069763,0.4833333373069763,0.5000000119209289
gelu,0.2108803478523,438,363,0.000803320335,4,6,max,Beef,0.1500000014901161,0.2166666716337204,0.2166666656732559,0.1666666701436042,0.2500000014901161,0.2666666656732559,0.2833333358168602,0.2500000029802322,0.283333334326744,0.3833333373069763,0.4000000059604645,0.2833333358168602,0.4000000059604645,0.2833333373069763,0.3500000149011611,0.4166666626930236,0.3500000029802322,0.3999999970197677,0.5166666805744171,0.5166666686534882
gelu,0.2892294448015,577,159,0.0006437303975,6,5,mean,Beef,0.2333333387970924,0.2500000029802322,0.2833333358168602,0.4333333432674408,0.3666666686534882,0.4333333313465118,0.4833333313465118,0.5166666746139527,0.3999999940395355,0.4166666686534881,0.4500000059604644,0.4166666686534881,0.4500000059604644,0.5166666805744171,0.4666666746139526,0.5166666746139527,0.5,0.5000000059604645,0.5166666805744171,0.5000000119209289
relu,0.0085693488774,366,252,0.000296152136,8,5,mean,Beef,0.2000000044703483,0.1500000029802322,0.3333333373069763,0.4000000059604645,0.4166666746139526,0.4166666567325592,0.3833333373069763,0.3833333313465118,0.4500000059604644,0.4,0.3333333313465118,0.3833333313465118,0.4166666626930236,0.4333333313465118,0.5000000119209289,0.3666666686534882,0.4333333313465118,0.4333333373069763,0.4666666746139526,0.4500000059604644
relu,0.0192763813772,534,105,0.0002275138291,4,4,mean,Beef,0.2333333373069763,0.1833333387970924,0.3666666686534882,0.4333333432674408,0.4166666686534881,0.3666666746139526,0.3666666686534882,0.3666666656732559,0.3666666656732559,0.3499999940395355,0.3666666686534882,0.3999999940395355,0.3833333343267441,0.4333333373069763,0.3833333313465118,0.3833333343267441,0.4,0.4166666626930236,0.4166666626930236,0.3999999940395355
gelu,0.2793253565781,262,286,4.80360971e-05,5,4,mean,Beef,0.283333334326744,0.35,0.3666666686534882,0.3500000059604645,0.35,0.3999999940395355,0.4000000119209289,0.4333333373069763,0.4166666686534881,0.45,0.4166666686534881,0.4500000059604644,0.4833333313465118,0.4666666686534881,0.4833333373069763,0.4666666686534881,0.4333333253860473,0.4333333313465118,0.4333333253860473,0.4166666626930236
gelu,0.1279727250757,477,160,0.0008111387477,3,2,max,Beef,0.1833333373069763,0.1333333358168602,0.233333334326744,0.4000000059604645,0.3000000029802322,0.316666667163372,0.3333333313465118,0.4166666746139526,0.3333333373069763,0.4,0.4166666686534881,0.4833333432674408,0.4833333432674408,0.4833333432674408,0.4666666626930237,0.4499999940395355,0.4666666686534881,0.4666666686534881,0.4166666626930236,0.4333333313465118
relu,0.0548957633766,878,234,0.0001753587468,6,4,mean,Beef,0.3000000029802322,0.2500000029802322,0.3166666761040687,0.4166666686534881,0.3666666686534882,0.3666666686534882,0.3833333313465118,0.3666666716337204,0.4166666716337204,0.4166666686534881,0.4333333313465118,0.4166666686534881,0.4666666746139526,0.4499999940395355,0.4,0.4833333313465118,0.4500000059604644,0.4166666746139526,0.4166666626930236,0.4666666626930237
gelu,0.1432955450958,600,143,1.5047923e-05,6,4,mean,Beef,0.2166666701436042,0.216666667163372,0.2333333358168602,0.2000000044703483,0.1833333358168602,0.2000000029802322,0.2000000029802322,0.2333333328366279,0.2833333358168602,0.3166666686534881,0.3166666686534881,0.3166666686534881,0.3333333373069763,0.3166666686534881,0.3333333373069763,0.3666666686534882,0.35,0.35,0.35,0.3833333313465118
gelu,0.2830115084066,880,148,4.31873011e-05,4,3,mean,Beef,0.2500000029802322,0.3,0.333333334326744,0.3833333373069763,0.4333333313465118,0.4333333373069763,0.3500000119209289,0.3333333432674408,0.3333333373069763,0.3833333373069763,0.4000000119209289,0.3666666686534882,0.3833333313465118,0.3666666686534882,0.4,0.4166666626930236,0.3999999940395355,0.4,0.3833333373069763,0.3833333373069763
relu,0.1683907598725,673,447,0.0003099832182,4,4,mean,Beef,0.283333334326744,0.2833333373069763,0.2500000074505806,0.2166666701436042,0.2833333298563957,0.3833333373069763,0.4166666626930236,0.4333333432674408,0.3833333313465118,0.35,0.4166666686534881,0.4166666686534881,0.4500000238418579,0.4833333492279053,0.4833333313465118,0.5000000059604645,0.4666666626930237,0.4833333373069763,0.4666666686534881,0.5000000059604645
relu,0.1426651722736,560,67,7.79580829e-05,3,5,mean,Beef,0.1833333373069763,0.1500000029802322,0.1666666701436042,0.2666666656732559,0.3333333432674408,0.3333333328366279,0.3166666686534881,0.3833333313465118,0.3833333313465118,0.4333333253860473,0.4333333253860473,0.4166666626930236,0.5000000059604645,0.5000000119209289,0.4500000059604644,0.45,0.4666666746139526,0.4333333313465118,0.4333333253860473,0.4999999940395355
gelu,0.2659593347188,331,169,8.43257041e-05,6,5,mean,Beef,0.2833333373069763,0.3666666686534882,0.3333333373069763,0.3833333313465118,0.4333333313465118,0.3666666686534882,0.3333333373069763,0.3166666686534881,0.3166666686534881,0.3500000059604645,0.3666666686534882,0.3999999940395355,0.3833333313465118,0.4000000059604645,0.3833333432674408,0.3666666805744171,0.3666666686534882,0.3833333313465118,0.3833333313465118,0.4166666626930236
gelu,0.2078706140663,417,309,0.0001992767244,3,5,max,Beef,0.2500000014901161,0.1500000044703483,0.2500000029802322,0.3000000044703483,0.3500000104308128,0.3499999970197677,0.2499999985098839,0.2666666686534881,0.283333334326744,0.2999999985098839,0.3333333313465118,0.3333333313465118,0.3666666626930236,0.4166666626930236,0.4333333313465118,0.3833333313465118,0.3666666626930236,0.4166666686534881,0.4666666626930237,0.4833333373069763
gelu,0.1800727611378,262,108,0.0001524232413,8,3,max,Beef,0.2000000029802322,0.216666667163372,0.2000000014901161,0.1833333358168602,0.1000000029802322,0.1666666701436042,0.2000000044703483,0.2166666701436042,0.2333333387970924,0.2500000059604644,0.2666666746139526,0.2833333373069763,0.2833333373069763,0.3833333313465118,0.3999999940395355,0.4333333313465118,0.4333333313465118,0.4333333313465118,0.4166666626930236,0.4000000059604645
relu,0.1126050770617,568,124,8.1041139e-05,3,2,mean,Beef,0.3000000089406967,0.2333333328366279,0.266666667163372,0.35,0.316666667163372,0.35,0.4166666805744171,0.4333333253860473,0.4333333313465118,0.4,0.4333333373069763,0.4166666746139526,0.4666666746139526,0.4500000059604644,0.4166666716337204,0.4333333402872085,0.4000000029802322,0.4000000029802322,0.4000000029802322,0.4000000029802322
relu,0.1683732048574,350,261,0.0001622411327,2,6,max,Beef,0.2166666731238365,0.2333333358168602,0.2500000014901161,0.333333334326744,0.316666667163372,0.3666666746139526,0.3833333373069763,0.3333333373069763,0.3833333373069763,0.3500000089406967,0.4000000119209289,0.4,0.4333333313465118,0.3833333373069763,0.3666666686534882,0.3833333432674408,0.4833333492279053,0.4666666746139526,0.4666666805744171,0.4666666865348816
gelu,0.1696748846128,507,462,0.0002777170802,7,2,mean,Beef,0.1833333358168602,0.3166666716337204,0.3666666626930236,0.2500000059604644,0.4166666686534881,0.4833333432674408,0.4666666746139526,0.3833333402872085,0.4166666686534881,0.4833333432674408,0.5000000119209289,0.5000000059604645,0.5666666865348816,0.5166666805744171,0.4833333432674408,0.4666666626930237,0.5166666686534882,0.5166666746139527,0.5166666686534882,0.5333333313465118
gelu,0.1596912679621,324,94,0.0002225834019,4,3,max,Beef,0.2166666731238365,0.2666666686534881,0.2833333402872086,0.1833333373069763,0.2166666716337204,0.2166666716337204,0.2500000029802322,0.2833333373069763,0.2999999970197677,0.2666666656732559,0.2500000059604644,0.2333333373069763,0.2666666686534881,0.283333334326744,0.3833333313465118,0.3833333313465118,0.4166666746139526,0.4,0.3999999940395355,0.4166666626930236
relu,0.2443434079187,419,482,8.74643457e-05,5,2,max,Beef,0.2166666686534881,0.166666667163372,0.2500000029802322,0.233333334326744,0.2666666731238365,0.3333333313465118,0.35,0.3666666626930236,0.3666666626930236,0.4500000059604644,0.4500000059604644,0.4499999940395355,0.4166666626930236,0.3666666686534882,0.3666666626930236,0.3833333313465118,0.3833333313465118,0.3833333313465118,0.4333333313465118,0.4500000059604644
gelu,0.206277745595,408,84,0.0009036976475,8,4,mean,Beef,0.2333333358168602,0.2833333358168602,0.2833333373069763,0.3833333373069763,0.3666666731238365,0.3833333373069763,0.4166666746139526,0.4166666746139526,0.4666666805744171,0.4166666686534881,0.4166666746139526,0.4666666746139526,0.4500000178813934,0.4833333373069763,0.3999999970197677,0.3666666686534882,0.4166666746139526,0.4666666686534881,0.5000000119209289,0.4166666686534881
gelu,0.1112822242393,786,100,0.0001957302649,2,6,max,Beef,0.1166666701436042,0.2500000014901161,0.2333333387970924,0.2666666686534881,0.3166666805744171,0.3333333373069763,0.35,0.3833333432674408,0.4,0.3833333313465118,0.4166666805744171,0.3833333313465118,0.3833333313465118,0.3833333313465118,0.4,0.3833333373069763,0.3833333373069763,0.3833333373069763,0.3833333313465118,0.3833333313465118
